Name,Position,Shoots,Height-Weight,Date Born,College,Draft,NBA Debut,Experience,Player Image
Andrew Nembhard,[' Shooting Guard'],[' Right'],"['(196cm,\xa087kg)']",['2000-01-16'],[],"[' href=""/teams/IND/draft.html"">Indiana Pacers</a>, 2nd round (1st pick, 31st overall), <a href=""/draft/NBA_2022.html"">2022 NBA Draft</a>']","[' href=""/boxscores/202210210IND.html"">October 21, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/nembhan01.jpg
Goga Bitadze,[' Center'],[' Right'],"['(211cm,\xa0113kg)']",['1999-07-20'],[],"[' href=""/teams/IND/draft.html"">Indiana Pacers</a>, 1st round (18th pick, 18th overall), <a href=""/draft/NBA_2019.html"">2019 NBA Draft</a>']","[' href=""/boxscores/201910260CLE.html"">October 26, 2019']",['\xa04 years'],https://www.basketball-reference.com/req/202106291/images/headshots/bitadgo01.jpg
Luka Šamanić,[' Power Forward'],[' Right'],"['(208cm,\xa0102kg)']",['2000-01-09'],[],"[' href=""/teams/SAS/draft.html"">San Antonio Spurs</a>, 1st round (19th pick, 19th overall), <a href=""/draft/NBA_2019.html"">2019 NBA Draft</a>']","[' href=""/boxscores/202003060BRK.html"">March 6, 2020']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/samanlu01.jpg
DaQuan Jeffries,[' Shooting Guard'],[' Right'],"['(196cm,\xa0104kg)']",['1997-08-30'],[],[],"[' href=""/boxscores/201911150LAL.html"">November 15, 2019']",['\xa04 years'],https://www.basketball-reference.com/req/202106291/images/headshots/jeffrda01.jpg
Colby Jones,[' Shooting Guard'],[' Right'],"['(198cm,\xa092kg)']",['2002-05-28'],"[' href=""/friv/colleges.fcgi?college=xavier"">Xavier']","[' href=""/teams/CHA/draft.html"">Charlotte Hornets</a>, 2nd round (4th pick, 34th overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']","[' href=""/boxscores/202310250UTA.html"">October 25, 2023']",['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/jonesco02.jpg
Taj Gibson,[' Power Forward and Center'],[' Right'],"['(206cm,\xa0105kg)']",['1985-06-24'],"[' href=""/friv/colleges.fcgi?college=usc"">USC']","[' href=""/teams/CHI/draft.html"">Chicago Bulls</a>, 1st round (26th pick, 26th overall), <a href=""/draft/NBA_2009.html"">2009 NBA Draft</a>']","[' href=""/boxscores/200910290CHI.html"">October 29, 2009']",['\xa014 years'],https://www.basketball-reference.com/req/202106291/images/headshots/gibsota01.jpg
Garrett Temple,"[' Shooting Guard, Small Forward, and Point Guard']",[' Right'],"['(196cm,\xa088kg)']",['1986-05-08'],"[' href=""/friv/colleges.fcgi?college=lsu"">LSU']",[],"[' href=""/boxscores/201002090MIA.html"">February 9, 2010']",['\xa013 years'],https://www.basketball-reference.com/req/202106291/images/headshots/templga01.jpg
Sandro Mamukelashvili,[' Center and Power Forward'],[' Left'],"['(211cm,\xa0108kg)']",['1999-05-23'],"[' href=""/friv/colleges.fcgi?college=setonhall"">Seton Hall']","[' href=""/teams/IND/draft.html"">Indiana Pacers</a>, 2nd round (24th pick, 54th overall), <a href=""/draft/NBA_2021.html"">2021 NBA Draft</a>']","[' href=""/boxscores/202110190MIL.html"">October 19, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/mamuksa01.jpg
JaVale McGee,[' Center'],[' Right'],"['(213cm,\xa0122kg)']",['1988-01-19'],"[' href=""/friv/colleges.fcgi?college=nevada"">Nevada']","[' href=""/teams/WAS/draft.html"">Washington Wizards</a>, 1st round (18th pick, 18th overall), <a href=""/draft/NBA_2008.html"">2008 NBA Draft</a>']","[' href=""/boxscores/200810290WAS.html"">October 29, 2008']",['\xa015 years'],https://www.basketball-reference.com/req/202106291/images/headshots/mcgeeja01.jpg
Alex Len,[' Center'],[' Right'],"['(213cm,\xa0113kg)']",['1993-06-16'],"[' href=""/friv/colleges.fcgi?college=maryland"">Maryland']","[' href=""/teams/PHO/draft.html"">Phoenix Suns</a>, 1st round (5th pick, 5th overall), <a href=""/draft/NBA_2013.html"">2013 NBA Draft</a>']","[' href=""/boxscores/201310300PHO.html"">October 30, 2013']",['\xa010 years'],https://www.basketball-reference.com/req/202106291/images/headshots/lenal01.jpg
Bol Bol,[' Power Forward'],[' Right'],"['(218cm,\xa099kg)']",['1999-11-16'],"[' href=""/friv/colleges.fcgi?college=oregon"">Oregon']","[' href=""/teams/MIA/draft.html"">Miami Heat</a>, 2nd round (14th pick, 44th overall), <a href=""/draft/NBA_2019.html"">2019 NBA Draft</a>']","[' href=""/boxscores/202008010DEN.html"">August 1, 2020']",['\xa04 years'],https://www.basketball-reference.com/req/202106291/images/headshots/bolbo01.jpg
Chimezie Metu,[' Center and Power Forward'],[' Right'],"['(206cm,\xa0102kg)']",['1997-03-22'],"[' href=""/friv/colleges.fcgi?college=usc"">USC']","[' href=""/teams/SAS/draft.html"">San Antonio Spurs</a>, 2nd round (19th pick, 49th overall), <a href=""/draft/NBA_2018.html"">2018 NBA Draft</a>']","[' href=""/boxscores/201810200POR.html"">October 20, 2018']",['\xa05 years'],https://www.basketball-reference.com/req/202106291/images/headshots/metuch01.jpg
Montrezl Harrell,[' Center and Power Forward'],[' Right'],"['(201cm,\xa0108kg)']",['1994-01-26'],"[' href=""/friv/colleges.fcgi?college=louisville"">Louisville']","[' href=""/teams/HOU/draft.html"">Houston Rockets</a>, 2nd round (2nd pick, 32nd overall), <a href=""/draft/NBA_2015.html"">2015 NBA Draft</a>']","[' href=""/boxscores/201510280HOU.html"">October 28, 2015']",['\xa08 years'],https://www.basketball-reference.com/req/202106291/images/headshots/harremo01.jpg
Kelly Oubre Jr.,[' Small Forward'],[' Left'],"['(201cm,\xa092kg)']",['1995-12-09'],"[' href=""/friv/colleges.fcgi?college=kansas"">Kansas']","[' href=""/teams/ATL/draft.html"">Atlanta Hawks</a>, 1st round (15th pick, 15th overall), <a href=""/draft/NBA_2015.html"">2015 NBA Draft</a>']","[' href=""/boxscores/201510300MIL.html"">October 30, 2015']",['\xa08 years'],https://www.basketball-reference.com/req/202106291/images/headshots/oubreke01.jpg
Patrick Beverley,[' Point Guard and Shooting Guard'],[' Right'],"['(185cm,\xa081kg)']",['1988-07-12'],"[' href=""/friv/colleges.fcgi?college=arkansas"">Arkansas']","[' href=""/teams/LAL/draft.html"">Los Angeles Lakers</a>, 2nd round (12th pick, 42nd overall), <a href=""/draft/NBA_2009.html"">2009 NBA Draft</a>']","[' href=""/boxscores/201301150HOU.html"">January 15, 2013']",['\xa011 years'],https://www.basketball-reference.com/req/202106291/images/headshots/beverpa01.jpg
Mo Bamba,[' Center'],[' Right'],"['(213cm,\xa0104kg)']",['1998-05-12'],"[' href=""/friv/colleges.fcgi?college=texas"">Texas']","[' href=""/teams/ORL/draft.html"">Orlando Magic</a>, 1st round (6th pick, 6th overall), <a href=""/draft/NBA_2018.html"">2018 NBA Draft</a>']","[' href=""/boxscores/201810170ORL.html"">October 17, 2018']",['\xa05 years'],https://www.basketball-reference.com/req/202106291/images/headshots/bambamo01.jpg
Trevelin Queen,[' Shooting Guard'],[' Right'],"['(198cm,\xa086kg)']",['1997-02-25'],[],[],"[' href=""/boxscores/202112180DET.html"">December 18, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/queentr01.jpg
Charlie Brown Jr.,[' Shooting Guard'],[' Right'],"['(198cm,\xa090kg)']",['1997-02-02'],"[' href=""/friv/colleges.fcgi?college=stjosephs"">Saint Joseph\'s']",[],"[' href=""/boxscores/201911060ATL.html"">November 6, 2019']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/brownch02.jpg
Ryan Arcidiacono,[' Point Guard'],[' Right'],"['(190cm,\xa088kg)']",['1994-03-26'],"[' href=""/friv/colleges.fcgi?college=villanova"">Villanova']",[],"[' href=""/boxscores/201710190TOR.html"">October 19, 2017']",['\xa06 years'],https://www.basketball-reference.com/req/202106291/images/headshots/arcidry01.jpg
Duane Washington Jr.,[' Shooting Guard and Point Guard'],[' Right'],"['(190cm,\xa095kg)']",['2000-03-24'],"[' href=""/friv/colleges.fcgi?college=ohiost"">Ohio State']",[],"[' href=""/boxscores/202110290BRK.html"">October 29, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/washidu02.jpg
Cody Zeller,[' Center'],[' Right'],"['(211cm,\xa0108kg)']",['1992-10-05'],"[' href=""/friv/colleges.fcgi?college=indiana"">Indiana']","[' href=""/teams/CHA/draft.html"">Charlotte Bobcats</a>, 1st round (4th pick, 4th overall), <a href=""/draft/NBA_2013.html"">2013 NBA Draft</a>']","[' href=""/boxscores/201310300HOU.html"">October 30, 2013']",['\xa010 years'],https://www.basketball-reference.com/req/202106291/images/headshots/zelleco01.jpg
Daishen Nix,[' Point Guard and Shooting Guard'],[' Right'],"['(196cm,\xa0101kg)']",['2002-02-13'],[],[],"[' href=""/boxscores/202111290HOU.html"">November 29, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/nixda01.jpg
Cameron Payne,[' Point Guard and Shooting Guard'],[' Left'],"['(185cm,\xa083kg)']",['1994-08-08'],"[' href=""/friv/colleges.fcgi?college=murrayst"">Murray State']","[' href=""/teams/OKC/draft.html"">Oklahoma City Thunder</a>, 1st round (14th pick, 14th overall), <a href=""/draft/NBA_2015.html"">2015 NBA Draft</a>']","[' href=""/boxscores/201511010OKC.html"">November 1, 2015']",['\xa08 years'],https://www.basketball-reference.com/req/202106291/images/headshots/payneca01.jpg
Marques Bolden,[' Center'],[' Right'],"['(208cm,\xa0112kg)']",['1998-04-17'],"[' href=""/friv/colleges.fcgi?college=duke"">Duke']",[],"[' href=""/boxscores/202002010CLE.html"">February 1, 2020']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/boldema01.jpg
Thanasis Antetokounmpo,[' Small Forward and Power Forward'],[' Right'],"['(198cm,\xa099kg)']",['1992-07-18'],[],"[' href=""/teams/NYK/draft.html"">New York Knicks</a>, 2nd round (21st pick, 51st overall), <a href=""/draft/NBA_2014.html"">2014 NBA Draft</a>']","[' href=""/boxscores/201601290NYK.html"">January 29, 2016']",['\xa05 years'],https://www.basketball-reference.com/req/202106291/images/headshots/antetth01.jpg
Jae Crowder,[' Small Forward and Power Forward'],[' Right'],"['(198cm,\xa0106kg)']",['1990-07-06'],"[' href=""/friv/colleges.fcgi?college=marquette"">Marquette']","[' href=""/teams/CLE/draft.html"">Cleveland Cavaliers</a>, 2nd round (4th pick, 34th overall), <a href=""/draft/NBA_2012.html"">2012 NBA Draft</a>']","[' href=""/boxscores/201210300LAL.html"">October 30, 2012']",['\xa011 years'],https://www.basketball-reference.com/req/202106291/images/headshots/crowdja01.jpg
Malik Beasley,[' Shooting Guard'],[' Right'],"['(193cm,\xa084kg)']",['1996-11-26'],"[' href=""/friv/colleges.fcgi?college=floridast"">Florida State']","[' href=""/teams/DEN/draft.html"">Denver Nuggets</a>, 1st round (19th pick, 19th overall), <a href=""/draft/NBA_2016.html"">2016 NBA Draft</a>']","[' href=""/boxscores/201611050DET.html"">November 5, 2016']",['\xa07 years'],https://www.basketball-reference.com/req/202106291/images/headshots/beaslma01.jpg
Robin Lopez,[' Center'],[' Right'],"['(213cm,\xa0127kg)']",['1988-04-01'],"[' href=""/friv/colleges.fcgi?college=stanford"">Stanford']","[' href=""/teams/PHO/draft.html"">Phoenix Suns</a>, 1st round (15th pick, 15th overall), <a href=""/draft/NBA_2008.html"">2008 NBA Draft</a>']","[' href=""/boxscores/200810290SAS.html"">October 29, 2008']",['\xa015 years'],https://www.basketball-reference.com/req/202106291/images/headshots/lopezro01.jpg
Nate Hinton,[' Shooting Guard and Small Forward'],[' Right'],"['(196cm,\xa095kg)']",['1999-06-08'],"[' href=""/friv/colleges.fcgi?college=houston"">Houston']",[],"[' href=""/boxscores/202101030CHI.html"">January 3, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/hintona01.jpg
Reggie Bullock,[' Small Forward and Shooting Guard'],[' Right'],"['(198cm,\xa092kg)']",['1991-03-16'],"[' href=""/friv/colleges.fcgi?college=unc"">UNC']","[' href=""/teams/LAC/draft.html"">Los Angeles Clippers</a>, 1st round (25th pick, 25th overall), <a href=""/draft/NBA_2013.html"">2013 NBA Draft</a>']","[' href=""/boxscores/201310290LAL.html"">October 29, 2013']",['\xa010 years'],https://www.basketball-reference.com/req/202106291/images/headshots/bullore01.jpg
Dario Šarić,[' Power Forward and Center'],[' Right'],"['(208cm,\xa0102kg)']",['1994-04-08'],[],"[' href=""/teams/ORL/draft.html"">Orlando Magic</a>, 1st round (12th pick, 12th overall), <a href=""/draft/NBA_2014.html"">2014 NBA Draft</a>']","[' href=""/boxscores/201610260PHI.html"">October 26, 2016']",['\xa06 years'],https://www.basketball-reference.com/req/202106291/images/headshots/saricda01.jpg
Cory Joseph,[' Point Guard and Shooting Guard'],[' Right'],"['(190cm,\xa090kg)']",['1991-08-20'],"[' href=""/friv/colleges.fcgi?college=texas"">Texas']","[' href=""/teams/SAS/draft.html"">San Antonio Spurs</a>, 1st round (29th pick, 29th overall), <a href=""/draft/NBA_2011.html"">2011 NBA Draft</a>']","[' href=""/boxscores/201112260SAS.html"">December 26, 2011']",['\xa012 years'],https://www.basketball-reference.com/req/202106291/images/headshots/josepco01.jpg
DeAndre Jordan,[' Center'],[' Left'],"['(211cm,\xa0120kg)']",['1988-07-21'],"[' href=""/friv/colleges.fcgi?college=texasam"">Texas A&amp;M']","[' href=""/teams/LAC/draft.html"">Los Angeles Clippers</a>, 2nd round (5th pick, 35th overall), <a href=""/draft/NBA_2008.html"">2008 NBA Draft</a>']","[' href=""/boxscores/200811010UTA.html"">November 1, 2008']",['\xa015 years'],https://www.basketball-reference.com/req/202106291/images/headshots/jordade01.jpg
Justin Holiday,[' Shooting Guard and Small Forward'],[' Right'],"['(198cm,\xa081kg)']",['1989-04-05'],"[' href=""/friv/colleges.fcgi?college=washington"">Washington']",[],"[' href=""/boxscores/201304030CHA.html"">April 3, 2013']",['\xa010 years'],https://www.basketball-reference.com/req/202106291/images/headshots/holidju01.jpg
Markieff Morris,[' Power Forward'],[' Right'],"['(206cm,\xa0111kg)']",['1989-09-02'],"[' href=""/friv/colleges.fcgi?college=kansas"">Kansas']","[' href=""/teams/PHO/draft.html"">Phoenix Suns</a>, 1st round (13th pick, 13th overall), <a href=""/draft/NBA_2011.html"">2011 NBA Draft</a>']","[' href=""/boxscores/201112260PHO.html"">December 26, 2011']",['\xa012 years'],https://www.basketball-reference.com/req/202106291/images/headshots/morrima02.jpg
Derrick Jones Jr.,[' Small Forward and Power Forward'],[' Left'],"['(196cm,\xa095kg)']",['1997-02-15'],"[' href=""/friv/colleges.fcgi?college=unlv"">UNLV']",[],"[' href=""/boxscores/201611190PHI.html"">November 19, 2016']",['\xa07 years'],https://www.basketball-reference.com/req/202106291/images/headshots/jonesde02.jpg
Greg Brown III,[' Power Forward and Small Forward'],[' Right'],"['(206cm,\xa092kg)']",['2001-09-01'],"[' href=""/friv/colleges.fcgi?college=texas"">Texas']","[' href=""/teams/NOH/draft.html"">New Orleans Pelicans</a>, 2nd round (13th pick, 43rd overall), <a href=""/draft/NBA_2021.html"">2021 NBA Draft</a>']","[' href=""/boxscores/202110230POR.html"">October 23, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/browngr01.jpg
Darius Bazley,[' Center and Power Forward'],[' Left'],"['(203cm,\xa094kg)']",['2000-06-12'],[],"[' href=""/teams/UTA/draft.html"">Utah Jazz</a>, 1st round (23rd pick, 23rd overall), <a href=""/draft/NBA_2019.html"">2019 NBA Draft</a>']","[' href=""/boxscores/201910230UTA.html"">October 23, 2019']",['\xa04 years'],https://www.basketball-reference.com/req/202106291/images/headshots/bazleda01.jpg
Harry Giles,[' Center and Power Forward'],[' Right'],"['(211cm,\xa0108kg)']",['1998-04-22'],"[' href=""/friv/colleges.fcgi?college=duke"">Duke']","[' href=""/teams/POR/draft.html"">Portland Trail Blazers</a>, 1st round (20th pick, 20th overall), <a href=""/draft/NBA_2017.html"">2017 NBA Draft</a>']","[' href=""/boxscores/201810170SAC.html"">October 17, 2018']",[],https://www.basketball-reference.com/req/202106291/images/headshots/gilesha01.jpg
Lonnie Walker IV,[' Shooting Guard'],[' Right'],"['(193cm,\xa092kg)']",['1998-12-14'],"[' href=""/friv/colleges.fcgi?college=miamifl"">Miami (FL)']","[' href=""/teams/SAS/draft.html"">San Antonio Spurs</a>, 1st round (18th pick, 18th overall), <a href=""/draft/NBA_2018.html"">2018 NBA Draft</a>']","[' href=""/boxscores/201901030SAS.html"">January 3, 2019']",['\xa05 years'],https://www.basketball-reference.com/req/202106291/images/headshots/walkelo01.jpg
Dennis Smith Jr.,[' Point Guard'],[' Right'],"['(188cm,\xa092kg)']",['1997-11-25'],"[' href=""/friv/colleges.fcgi?college=ncstate"">NC State']","[' href=""/teams/DAL/draft.html"">Dallas Mavericks</a>, 1st round (9th pick, 9th overall), <a href=""/draft/NBA_2017.html"">2017 NBA Draft</a>']","[' href=""/boxscores/201710180DAL.html"">October 18, 2017']",['\xa06 years'],https://www.basketball-reference.com/req/202106291/images/headshots/smithde03.jpg
Lamar Stevens,[' Power Forward and Small Forward'],[' Right'],"['(198cm,\xa0104kg)']",['1997-07-09'],"[' href=""/friv/colleges.fcgi?college=pennst"">Penn State']",[],"[' href=""/boxscores/202012270CLE.html"">December 27, 2020']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/stevela01.jpg
Wesley Matthews,[' Shooting Guard and Small Forward'],[' Right'],"['(193cm,\xa099kg)']",['1986-10-14'],"[' href=""/friv/colleges.fcgi?college=marquette"">Marquette']",[],"[' href=""/boxscores/200910280DEN.html"">October 28, 2009']",['\xa014 years'],https://www.basketball-reference.com/req/202106291/images/headshots/matthwe02.jpg
Danny Green,[' Shooting Guard and Small Forward'],[' Right'],"['(198cm,\xa097kg)']",['1987-06-22'],"[' href=""/friv/colleges.fcgi?college=unc"">UNC']","[' href=""/teams/CLE/draft.html"">Cleveland Cavaliers</a>, 2nd round (16th pick, 46th overall), <a href=""/draft/NBA_2009.html"">2009 NBA Draft</a>']","[' href=""/boxscores/200911120MIA.html"">November 12, 2009']",['\xa014 years'],https://www.basketball-reference.com/req/202106291/images/headshots/greenda02.jpg
Boban Marjanović,[' Center'],[' Right'],"['(221cm,\xa0131kg)']",['1988-08-15'],[],[],"[' href=""/boxscores/201510300SAS.html"">October 30, 2015']",['\xa08 years'],https://www.basketball-reference.com/req/202106291/images/headshots/marjabo01.jpg
Aaron Holiday,[' Point Guard'],[' Right'],"['(183cm,\xa083kg)']",['1996-09-30'],"[' href=""/friv/colleges.fcgi?college=ucla"">UCLA']","[' href=""/teams/IND/draft.html"">Indiana Pacers</a>, 1st round (23rd pick, 23rd overall), <a href=""/draft/NBA_2018.html"">2018 NBA Draft</a>']","[' href=""/boxscores/201810170IND.html"">October 17, 2018']",['\xa05 years'],https://www.basketball-reference.com/req/202106291/images/headshots/holidaa01.jpg
Tristan Thompson,[' Power Forward and Center'],[],"['(206cm,\xa0115kg)']",['1991-03-13'],"[' href=""/friv/colleges.fcgi?college=texas"">Texas']","[' href=""/teams/CLE/draft.html"">Cleveland Cavaliers</a>, 1st round (4th pick, 4th overall), <a href=""/draft/NBA_2011.html"">2011 NBA Draft</a>']","[' href=""/boxscores/201112260CLE.html"">December 26, 2011']",['\xa012 years'],https://www.basketball-reference.com/req/202106291/images/headshots/thomptr01.jpg
Frank Ntilikina,[' Point Guard and Shooting Guard'],[' Right'],"['(193cm,\xa090kg)']",['1998-07-28'],[],"[' href=""/teams/NYK/draft.html"">New York Knicks</a>, 1st round (8th pick, 8th overall), <a href=""/draft/NBA_2017.html"">2017 NBA Draft</a>']","[' href=""/boxscores/201710190OKC.html"">October 19, 2017']",['\xa06 years'],https://www.basketball-reference.com/req/202106291/images/headshots/ntilila01.jpg
Terry Taylor,[' Power Forward'],[' Left'],"['(196cm,\xa0104kg)']",['1999-09-23'],"[' href=""/friv/colleges.fcgi?college=austinpeay"">Austin Peay State University']",[],"[' href=""/boxscores/202201050IND.html"">January 5, 2022']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/taylote01.jpg
Trendon Watford,[' Power Forward and Small Forward'],[' Right'],"['(206cm,\xa0108kg)']",['2000-11-09'],"[' href=""/friv/colleges.fcgi?college=lsu"">LSU']",[],"[' href=""/boxscores/202111140DEN.html"">November 14, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/watfotr01.jpg
Svi Mykhailiuk,[' Small Forward'],[' Right'],"['(201cm,\xa092kg)']",['1997-06-10'],"[' href=""/friv/colleges.fcgi?college=kansas"">Kansas']","[' href=""/teams/LAL/draft.html"">Los Angeles Lakers</a>, 2nd round (17th pick, 47th overall), <a href=""/draft/NBA_2018.html"">2018 NBA Draft</a>']","[' href=""/boxscores/201810220LAL.html"">October 22, 2018']",['\xa05 years'],https://www.basketball-reference.com/req/202106291/images/headshots/mykhasv01.jpg
Dalano Banton,[' Point Guard'],[' Right'],"['(206cm,\xa092kg)']",['1999-11-07'],"[' href=""/friv/colleges.fcgi?college=nebraska"">Nebraska']","[' href=""/teams/TOR/draft.html"">Toronto Raptors</a>, 2nd round (16th pick, 46th overall), <a href=""/draft/NBA_2021.html"">2021 NBA Draft</a>']","[' href=""/boxscores/202110200TOR.html"">October 20, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/bantoda01.jpg
Caleb Houstan,[' Small Forward'],[' Right'],"['(203cm,\xa092kg)']",['2003-01-09'],"[' href=""/friv/colleges.fcgi?college=michigan"">Michigan']","[' href=""/teams/ORL/draft.html"">Orlando Magic</a>, 2nd round (2nd pick, 32nd overall), <a href=""/draft/NBA_2022.html"">2022 NBA Draft</a>']","[' href=""/boxscores/202210190DET.html"">October 19, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/houstca01.jpg
Jaylin Williams,[' Center'],[' Right'],"['(208cm,\xa0108kg)']",['2002-06-29'],"[' href=""/friv/colleges.fcgi?college=arkansas"">Arkansas']","[' href=""/teams/OKC/draft.html"">Oklahoma City Thunder</a>, 2nd round (4th pick, 34th overall), <a href=""/draft/NBA_2022.html"">2022 NBA Draft</a>']","[' href=""/boxscores/202210230OKC.html"">October 23, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/willija07.jpg
Garrison Mathews,[' Shooting Guard'],[' Right'],"['(196cm,\xa097kg)']",['1996-10-24'],"[' href=""/friv/colleges.fcgi?college=lipscomb"">Lipscomb']",[],"[' href=""/boxscores/201910230DAL.html"">October 23, 2019']",['\xa04 years'],https://www.basketball-reference.com/req/202106291/images/headshots/mathega01.jpg
Anthony Gill,[' Power Forward'],[' Right'],"['(201cm,\xa0104kg)']",['1992-10-17'],[],[],"[' href=""/boxscores/202012290WAS.html"">December 29, 2020']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/gillan01.jpg
Isaiah Joe,[' Shooting Guard'],[' Right'],"['(193cm,\xa074kg)']",['1999-07-02'],"[' href=""/friv/colleges.fcgi?college=arkansas"">Arkansas']","[' href=""/teams/PHI/draft.html"">Philadelphia 76ers</a>, 2nd round (19th pick, 49th overall), <a href=""/draft/NBA_2020.html"">2020 NBA Draft</a>']","[' href=""/boxscores/202012270CLE.html"">December 27, 2020']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/joeis01.jpg
Sam Merrill,[' Shooting Guard'],[' Right'],"['(193cm,\xa092kg)']",['1996-05-15'],"[' href=""/friv/colleges.fcgi?college=utahst"">Utah State University']","[' href=""/teams/NOH/draft.html"">New Orleans Pelicans</a>, 2nd round (30th pick, 60th overall), <a href=""/draft/NBA_2020.html"">2020 NBA Draft</a>']","[' href=""/boxscores/202012230BOS.html"">December 23, 2020']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/merrisa01.jpg
Naji Marshall,[' Small Forward'],[' Right'],"['(201cm,\xa099kg)']",['1998-01-24'],"[' href=""/friv/colleges.fcgi?college=xavier"">Xavier']",[],"[' href=""/boxscores/202101150LAL.html"">January 15, 2021']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/marshna01.jpg
Xavier Tillman Sr.,[' Center and Power Forward'],[' Right'],"['(203cm,\xa0111kg)']",['1999-01-12'],"[' href=""/friv/colleges.fcgi?college=michiganst"">Michigan State']","[' href=""/teams/SAC/draft.html"">Sacramento Kings</a>, 2nd round (5th pick, 35th overall), <a href=""/draft/NBA_2020.html"">2020 NBA Draft</a>']","[' href=""/boxscores/202101030MEM.html"">January 3, 2021']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/tillmxa01.jpg
Kenyon Martin Jr.,[' Small Forward'],[' Right'],"['(198cm,\xa097kg)']",['2001-01-06'],[],"[' href=""/teams/SAC/draft.html"">Sacramento Kings</a>, 2nd round (22nd pick, 52nd overall), <a href=""/draft/NBA_2020.html"">2020 NBA Draft</a>']","[' href=""/boxscores/202101080HOU.html"">January 8, 2021']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/martike04.jpg
Sam Hauser,[' Small Forward'],[' Right'],"['(203cm,\xa097kg)']",['1997-12-08'],[],[],"[' href=""/boxscores/202111200BOS.html"">November 20, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/hausesa01.jpg
Kessler Edwards,[' Small Forward'],[' Right'],"['(203cm,\xa097kg)']",['2000-08-09'],"[' href=""/friv/colleges.fcgi?college=pepperdine"">Pepperdine']","[' href=""/teams/NJN/draft.html"">Brooklyn Nets</a>, 2nd round (14th pick, 44th overall), <a href=""/draft/NBA_2021.html"">2021 NBA Draft</a>']","[' href=""/boxscores/202111160BRK.html"">November 16, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/edwarke02.jpg
Ish Wainright,[' Small Forward and Power Forward'],[' Right'],"['(198cm,\xa0113kg)']",['1994-09-12'],"[' href=""/friv/colleges.fcgi?college=baylor"">Baylor']",[],"[' href=""/boxscores/202111190PHO.html"">November 19, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/wainris01.jpg
Jericho Sims,[' Center and Power Forward'],[' Right'],"['(208cm,\xa0111kg)']",['1998-10-20'],"[' href=""/friv/colleges.fcgi?college=texas"">Texas']","[' href=""/teams/NYK/draft.html"">New York Knicks</a>, 2nd round (28th pick, 58th overall), <a href=""/draft/NBA_2021.html"">2021 NBA Draft</a>']","[' href=""/boxscores/202110200NYK.html"">October 20, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/simsje01.jpg
Jordan Goodwin,[' Point Guard and Shooting Guard'],[' Right'],"['(190cm,\xa090kg)']",['1998-10-23'],"[' href=""/friv/colleges.fcgi?college=stlouis"">Saint Louis']",[],"[' href=""/boxscores/202112280MIA.html"">December 28, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/goodwjo01.jpg
Haywood Highsmith,[' Power Forward and Small Forward'],[' Right'],"['(201cm,\xa099kg)']",['1996-12-09'],"[' href=""/friv/colleges.fcgi?college=wheelingj"">Wheeling University']",[],"[' href=""/boxscores/201901080PHI.html"">January 8, 2019']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/highsha01.jpg
