Player,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Fouls Commited Shoot,Fouls Commited Off,Fouls Drawn Shoot,Fouls Drawn Off,PGA,And1,Blkd
John Henson,23,4.9,9.1,0.538,0.0,0.0,0.0,4.9,9.1,0.539,0.538,1.3,2.5,0.514,2.4,4.7,7.1,1.6,0.6,1.7,1.6,2.6,11.1,2014,17.9,0.543,0.002,0.277,10.2,20.8,15.3,10.9,1.2,5.1,13.7,20.3,1.7,1.5,3.3,0.084,-0.3,-0.2,-0.5,0.7,PF,23,MIL,70.0,26.51,0.0,0.0,0.02,0.68,0.3,-12.2,-6.1,0.53,0.49,1.53,0.21,1.13,0.1,3.76,0.19,0.5
Xavier Henry,5,3.3,8.0,0.417,0.7,1.9,0.346,2.7,6.1,0.439,0.458,2.7,4.1,0.655,0.6,2.1,2.7,1.2,1.0,0.2,1.3,1.8,10.0,2014,12.3,0.511,0.235,0.513,2.9,10.5,6.7,8.8,2.4,0.6,11.9,23.1,-0.1,0.5,0.3,0.017,-2.4,-0.5,-2.8,-0.2,SF,22,LAL,43.0,21.12,0.0,0.15,0.82,0.03,0.0,-1.9,5.4,0.44,0.51,0.74,0.3,2.05,0.23,2.67,0.37,0.7
Gerald Henderson,77,5.2,12.1,0.433,0.5,1.5,0.348,4.7,10.6,0.445,0.455,3.1,4.0,0.761,0.4,3.6,4.0,2.6,0.7,0.4,1.5,2.1,14.0,2014,13.1,0.507,0.124,0.332,1.4,12.9,7.1,13.9,1.1,1.0,9.6,22.1,0.8,2.8,3.6,0.071,-1.6,0.1,-1.5,0.3,SG,26,CHA,77.0,31.96,0.0,0.88,0.12,0.0,0.0,-1.4,-3.1,0.55,0.4,0.73,0.29,1.65,0.35,5.79,0.22,0.49
Gordon Hayward,77,5.5,13.4,0.413,1.1,3.6,0.304,4.4,9.8,0.453,0.454,4.0,4.9,0.816,0.8,4.3,5.1,5.2,1.4,0.5,2.8,2.0,16.2,2014,16.2,0.52,0.271,0.369,2.5,14.0,8.0,24.1,2.1,1.1,15.0,23.1,2.2,1.5,3.6,0.062,1.0,-0.2,0.8,2.0,SF,23,UTA,77.0,36.36,0.0,0.58,0.41,0.01,0.0,-7.9,0.2,1.45,0.7,0.88,0.3,1.87,0.26,12.1,0.48,0.7
Chuck Hayes,1,0.9,2.1,0.431,0.0,0.0,0.0,0.9,2.1,0.434,0.431,0.3,0.4,0.8,1.1,2.3,3.4,0.6,0.6,0.2,0.5,1.6,2.2,2014,10.0,0.468,0.008,0.192,10.5,21.8,16.1,6.8,2.3,1.3,19.0,10.4,0.2,1.2,1.4,0.086,-3.1,1.3,-1.8,0.0,C,30,TOT,61.0,12.36,0.0,0.0,0.0,0.17,0.84,5.6,4.0,0.2,0.15,0.93,0.11,0.2,0.03,1.36,0.08,0.26
Spencer Hawes,78,5.0,11.0,0.456,1.6,3.9,0.416,3.4,7.2,0.478,0.529,1.5,1.9,0.783,1.6,6.6,8.3,3.0,0.6,1.2,2.2,3.0,13.2,2014,15.7,0.554,0.349,0.172,5.6,24.2,14.6,15.8,0.9,3.1,15.4,19.6,2.2,2.3,4.5,0.088,0.3,0.2,0.6,1.6,C,25,TOT,80.0,30.88,0.0,0.0,0.0,0.0,1.0,-10.0,-2.5,1.15,0.44,1.95,0.31,0.9,0.05,6.52,0.18,0.69
Udonis Haslem,18,1.6,3.2,0.507,0.0,0.0,0.0,1.6,3.2,0.507,0.507,0.5,1.0,0.568,0.9,2.9,3.8,0.3,0.2,0.3,0.5,1.7,3.8,2014,10.5,0.523,0.0,0.301,8.4,24.7,16.8,2.9,0.9,2.0,12.7,13.9,0.3,0.8,1.1,0.083,-3.1,-0.9,-3.9,-0.3,PF,33,MIA,46.0,14.2,0.0,0.0,0.48,0.3,0.22,-3.8,-10.9,0.2,0.11,0.93,0.11,0.46,0.04,0.7,0.13,0.22
Tobias Harris,36,5.4,11.7,0.464,0.5,2.1,0.254,4.9,9.7,0.508,0.486,3.2,4.0,0.807,1.4,5.5,7.0,1.3,0.7,0.4,1.3,2.3,14.6,2014,16.5,0.542,0.176,0.341,5.4,20.6,13.0,7.7,1.1,1.0,8.7,22.2,2.4,1.7,4.1,0.107,0.0,-0.7,-0.7,0.6,PF,21,ORL,61.0,30.33,0.0,0.0,0.26,0.74,0.0,-6.7,-1.6,0.28,0.66,1.11,0.31,1.92,0.07,3.13,0.56,0.89
Mike Harris,0,1.5,3.1,0.475,0.0,0.1,0.0,1.5,3.0,0.492,0.475,1.3,1.4,0.963,0.8,0.9,1.7,0.3,0.8,0.4,0.6,1.8,4.2,2014,15.3,0.576,0.033,0.443,7.4,9.5,8.4,3.6,3.7,2.4,13.1,17.1,0.3,0.2,0.5,0.116,-1.6,1.9,0.3,0.1,PF,30,UTA,20.0,11.25,0.0,0.0,0.24,0.75,0.01,2.7,11.3,0.15,0.15,0.4,0.2,0.5,0.1,0.65,0.0,0.2
Manny Harris,0,3.1,7.8,0.4,0.8,2.2,0.35,2.3,5.6,0.42,0.45,1.1,1.3,0.833,0.8,3.0,3.8,1.2,0.4,0.1,1.0,1.1,8.1,2014,10.9,0.485,0.286,0.171,4.1,16.0,10.1,9.5,1.1,0.4,10.7,20.4,-0.1,0.1,0.0,0.002,-1.7,-1.7,-3.3,-0.1,SG,24,LAL,9.0,20.0,0.43,0.51,0.06,0.0,0.0,-11.0,-5.1,0.44,0.22,0.78,0.11,1.0,0.0,3.11,0.67,0.67
Elias Harris,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2014,7.6,0.0,0.0,0.0,9.7,0.0,4.9,11.4,4.4,0.0,0.0,4.0,0.0,0.0,0.0,0.018,-0.6,0.9,0.3,0.0,SF,24,LAL,2.0,5.5,0.0,0.0,0.34,0.66,0.0,-13.8,-7.7,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0
Devin Harris,0,2.4,6.4,0.378,0.8,2.5,0.307,1.6,3.8,0.425,0.439,2.3,2.9,0.8,0.2,1.9,2.1,4.5,0.7,0.1,1.5,1.8,7.9,2014,14.6,0.517,0.398,0.453,1.1,10.8,6.0,31.0,1.8,0.2,16.2,20.2,1.2,0.4,1.6,0.094,0.3,-0.8,-0.5,0.3,PG,30,DAL,40.0,20.45,0.92,0.08,0.0,0.0,0.0,10.6,10.3,0.85,0.38,0.85,0.18,1.42,0.3,10.45,0.35,0.38
Al Harrington,0,2.4,6.1,0.396,1.0,2.9,0.34,1.4,3.1,0.449,0.478,0.8,1.0,0.771,0.4,1.9,2.4,0.8,0.4,0.0,1.0,2.1,6.6,2014,9.7,0.506,0.483,0.169,3.3,15.0,9.1,8.7,1.4,0.0,13.3,22.7,-0.2,0.5,0.4,0.035,-3.2,-1.0,-4.2,-0.3,PF,33,WAS,34.0,15.03,0.0,0.0,0.0,0.94,0.06,4.0,3.1,0.29,0.21,1.0,0.24,0.59,0.24,1.88,0.15,0.29
Josh Harrellson,0,1.2,2.6,0.463,0.4,1.0,0.387,0.8,1.6,0.51,0.537,0.2,0.2,0.714,0.9,1.4,2.4,0.5,0.2,0.5,0.3,1.4,2.9,2014,13.4,0.547,0.378,0.085,9.8,16.7,13.1,6.9,1.0,3.8,10.5,12.8,0.5,0.2,0.7,0.108,-0.8,0.1,-0.7,0.1,C,24,DET,32.0,9.91,0.0,0.0,0.0,0.23,0.77,0.1,4.5,0.19,0.03,0.91,0.09,0.12,0.06,1.03,0.03,0.09
Maurice Harkless,41,2.8,6.0,0.464,0.7,1.9,0.383,2.1,4.1,0.502,0.525,1.1,1.8,0.594,0.9,2.4,3.3,1.0,1.2,0.6,1.1,1.8,7.4,2014,11.8,0.542,0.319,0.296,4.0,11.4,7.7,6.4,2.5,2.0,13.6,14.8,0.6,2.1,2.8,0.068,-1.5,1.1,-0.4,0.8,SF,20,ORL,80.0,24.38,0.0,0.01,0.86,0.13,0.0,-7.8,-3.9,0.38,0.26,0.92,0.18,0.92,0.14,2.24,0.18,0.55
James Harden,73,7.5,16.5,0.456,2.4,6.6,0.366,5.1,9.9,0.515,0.529,7.9,9.1,0.866,0.8,3.9,4.7,6.1,1.6,0.4,3.6,2.4,25.4,2014,23.5,0.618,0.401,0.552,2.6,10.7,6.9,27.3,2.1,0.8,15.0,27.8,10.1,2.7,12.8,0.221,5.4,0.2,5.6,5.3,SG,24,HOU,73.0,38.04,0.01,0.91,0.07,0.0,0.0,7.1,7.6,1.85,1.08,0.75,0.44,3.77,0.18,14.25,0.59,0.84
Tim Hardaway Jr.,1,3.6,8.5,0.428,1.6,4.4,0.363,2.0,4.1,0.498,0.523,1.3,1.6,0.828,0.2,1.3,1.5,0.8,0.5,0.1,0.6,1.8,10.2,2014,12.7,0.554,0.521,0.186,1.2,6.6,3.8,5.8,1.2,0.3,5.9,19.6,2.7,0.4,3.1,0.08,0.0,-1.8,-1.8,0.1,SG,21,NYK,81.0,23.15,0.02,0.88,0.11,0.0,0.0,-6.0,-9.6,0.2,0.19,0.88,0.06,0.75,0.07,1.91,0.23,0.31
Tyler Hansbrough,4,1.5,3.1,0.474,0.0,0.0,0.0,1.5,3.0,0.479,0.474,2.0,2.9,0.681,1.9,2.6,4.5,0.3,0.4,0.3,0.7,2.1,4.9,2014,14.2,0.562,0.01,0.944,14.2,20.0,17.1,2.7,1.5,1.6,14.5,15.1,1.7,1.4,3.0,0.149,-1.3,-0.6,-1.9,0.0,PF,28,TOR,64.0,15.28,0.0,0.0,0.0,0.24,0.76,0.4,-4.4,0.12,0.23,0.72,0.2,1.3,0.12,0.69,0.23,0.27
Justin Hamilton,0,1.1,2.5,0.45,0.4,1.1,0.333,0.8,1.4,0.545,0.525,0.6,0.6,1.0,0.5,0.4,0.9,0.0,0.6,0.0,0.5,1.0,3.3,2014,11.9,0.586,0.45,0.25,7.2,5.0,6.1,0.0,3.6,0.0,15.3,17.4,0.1,0.1,0.1,0.089,-2.5,-1.3,-3.8,0.0,C,23,TOT,8.0,9.0,0.0,0.0,0.0,0.0,1.0,-14.5,-19.9,0.12,0.38,0.75,0.0,0.25,0.12,0.0,0.12,0.12
Jordan Hamilton,12,2.5,6.3,0.391,1.2,3.3,0.354,1.3,3.0,0.433,0.484,0.7,0.9,0.784,0.5,2.7,3.2,0.9,0.7,0.3,0.8,1.1,6.7,2014,12.7,0.507,0.527,0.136,3.5,17.1,10.4,7.9,2.1,1.5,10.4,18.7,0.4,1.1,1.6,0.073,0.2,0.6,0.7,0.7,SF,23,TOT,60.0,16.98,0.0,0.28,0.69,0.04,0.0,-4.8,-5.8,0.32,0.23,0.62,0.07,0.42,0.03,2.08,0.08,0.2
Jorge Gutiérrez,2,1.7,3.6,0.463,0.2,0.8,0.25,1.5,2.8,0.524,0.491,0.6,0.8,0.75,0.2,1.3,1.5,2.0,0.7,0.1,0.9,2.5,4.1,2014,8.7,0.523,0.222,0.222,1.5,9.3,5.4,19.4,2.2,0.3,19.1,14.1,0.1,0.2,0.2,0.048,-4.7,-0.2,-4.9,-0.2,PG,25,BRK,15.0,16.27,1.0,0.0,0.0,0.0,0.0,-6.1,-5.7,0.4,0.2,0.8,0.07,0.13,0.13,4.67,0.0,0.33
Kirk Hinrich,61,3.3,8.5,0.393,1.2,3.3,0.351,2.2,5.2,0.419,0.461,1.3,1.7,0.76,0.4,2.2,2.6,3.9,1.1,0.4,1.6,2.8,9.1,2014,10.8,0.494,0.391,0.202,1.7,8.5,5.2,22.6,2.0,1.0,15.1,17.3,0.4,3.3,3.8,0.085,-2.4,1.4,-1.0,0.6,PG,33,CHI,73.0,28.99,0.73,0.27,0.0,0.0,0.0,3.5,2.9,0.96,0.38,1.26,0.14,0.52,0.42,8.79,0.07,0.44
Jrue Holiday,34,6.0,13.4,0.447,0.9,2.3,0.39,5.1,11.1,0.459,0.48,1.5,1.9,0.81,0.8,3.4,4.2,7.9,1.6,0.4,3.1,2.7,14.3,2014,17.1,0.505,0.17,0.139,2.8,11.8,7.2,38.9,2.6,0.9,17.9,23.3,0.8,0.7,1.5,0.064,1.2,-0.9,0.4,0.7,PG,23,NOP,34.0,33.62,0.94,0.06,0.0,0.0,0.0,1.4,5.6,1.68,0.88,0.85,0.18,0.82,0.18,17.76,0.18,0.85
Ryan Hollins,0,0.9,1.2,0.736,0.0,0.0,0.0,0.9,1.2,0.736,0.736,0.6,0.9,0.625,0.5,1.0,1.5,0.1,0.1,0.5,0.5,1.4,2.3,2014,11.9,0.73,0.0,0.778,7.4,13.1,10.4,2.4,0.9,4.9,23.1,11.5,0.7,0.6,1.3,0.126,-3.4,1.5,-1.9,0.0,PF,29,LAC,61.0,7.9,0.0,0.0,0.0,0.16,0.84,5.6,-1.7,0.1,0.07,0.72,0.18,0.41,0.08,0.3,0.1,0.13
Damion James,1,0.4,1.8,0.222,0.0,0.4,0.0,0.4,1.4,0.286,0.222,0.4,0.4,1.0,0.2,2.2,2.4,0.6,0.0,0.2,0.2,0.6,1.2,2014,4.1,0.304,0.222,0.222,2.4,23.8,13.5,7.5,0.0,1.4,9.2,9.8,-0.1,0.1,0.0,0.01,-4.9,0.2,-4.7,0.0,SF,26,SAS,5.0,10.0,0.0,0.33,0.57,0.1,0.0,7.6,-0.6,0.2,0.0,0.2,0.0,0.2,0.2,1.2,0.0,0.0
James Johnson,4,2.8,5.9,0.464,0.4,1.7,0.253,2.3,4.3,0.548,0.5,1.5,1.7,0.844,1.2,2.0,3.2,2.1,0.8,1.1,1.3,2.0,7.4,2014,18.5,0.552,0.282,0.292,7.4,13.2,10.3,18.2,2.3,5.0,16.0,20.0,1.4,1.6,3.0,0.15,1.6,2.9,4.5,1.6,SF,26,MEM,52.0,18.38,0.0,0.07,0.76,0.18,0.0,7.0,6.5,0.54,0.46,1.02,0.15,0.83,0.04,4.65,0.12,0.4
Dewayne Dedmon,6,1.2,2.7,0.458,0.0,0.0,0.0,1.2,2.7,0.458,0.458,0.7,1.0,0.656,1.2,2.9,4.1,0.2,0.2,0.7,0.6,2.1,3.1,2014,10.7,0.5,0.0,0.386,10.7,25.8,18.1,1.9,0.9,4.5,15.6,13.1,0.1,0.5,0.6,0.07,-4.5,-0.3,-4.7,-0.3,C,24,TOT,31.0,12.58,0.0,0.0,0.0,0.04,0.96,-9.5,-2.1,0.16,0.19,1.29,0.1,0.52,0.13,0.39,0.13,0.13
Chris Johnson,0,2.1,5.4,0.397,1.1,3.2,0.339,1.1,2.2,0.483,0.498,0.9,1.1,0.86,0.8,1.7,2.4,0.8,0.7,0.1,0.6,1.6,6.3,2014,10.8,0.537,0.593,0.201,4.3,9.8,7.0,6.0,1.8,0.4,8.6,14.3,0.9,0.5,1.4,0.085,-1.2,0.0,-1.2,0.2,SF,23,BOS,40.0,19.73,0.02,0.56,0.42,0.0,0.0,-0.5,5.7,0.18,0.18,0.7,0.05,0.45,0.08,1.8,0.05,0.35
Jonas Jerebko,0,1.5,3.3,0.471,0.5,1.2,0.419,1.0,2.1,0.5,0.546,0.7,0.9,0.729,0.8,1.9,2.7,0.6,0.3,0.1,0.7,1.3,4.2,2014,13.4,0.577,0.356,0.284,7.2,19.3,12.9,7.8,1.4,0.6,15.5,16.0,1.0,0.5,1.4,0.092,-0.8,-0.7,-1.5,0.1,PF,26,DET,64.0,11.58,0.0,0.0,0.09,0.79,0.12,-6.5,-3.0,0.28,0.2,0.69,0.05,0.41,0.03,1.39,0.11,0.12
Brandon Jennings,79,5.3,14.2,0.373,1.9,5.7,0.337,3.4,8.5,0.397,0.441,3.0,4.0,0.751,0.7,2.3,3.1,7.6,1.3,0.1,2.7,2.0,15.5,2014,15.6,0.486,0.403,0.283,2.2,7.8,4.9,34.4,1.9,0.2,14.4,23.4,3.0,0.9,3.9,0.068,1.9,-1.9,0.1,1.4,PG,24,DET,80.0,34.1,1.0,0.0,0.0,0.0,0.0,-3.8,0.8,1.62,0.81,0.74,0.1,1.42,0.11,16.52,0.26,0.55
John Jenkins,0,1.2,3.2,0.381,0.3,1.4,0.222,0.9,1.8,0.5,0.429,0.3,0.3,1.0,0.2,1.5,1.7,0.8,0.1,0.1,0.8,0.8,3.1,2014,4.7,0.457,0.429,0.095,2.2,13.8,8.1,10.4,0.3,0.5,20.1,15.8,-0.2,0.1,-0.1,-0.043,-4.7,-1.6,-6.3,-0.2,SG,22,ATL,13.0,12.15,0.0,0.83,0.17,0.0,0.0,-6.3,-6.3,0.38,0.23,0.15,0.15,0.23,0.0,2.08,0.15,0.31
Richard Jefferson,78,3.6,8.0,0.45,1.5,3.7,0.409,2.1,4.3,0.484,0.544,1.5,2.0,0.741,0.2,2.5,2.7,1.6,0.7,0.2,1.1,2.0,10.1,2014,11.8,0.573,0.46,0.248,0.9,10.8,5.7,9.6,1.3,0.5,11.5,16.9,2.3,0.4,2.7,0.058,-0.6,-0.9,-1.4,0.3,SF,33,UTA,82.0,26.99,0.0,0.0,0.97,0.03,0.0,-9.7,-4.0,0.55,0.28,1.06,0.17,0.98,0.13,3.59,0.2,0.38
Al Jefferson,73,9.6,18.8,0.509,0.0,0.2,0.2,9.5,18.6,0.512,0.51,2.6,3.8,0.69,2.1,8.7,10.8,2.1,0.9,1.1,1.7,2.4,21.8,2014,22.7,0.532,0.011,0.201,6.9,28.3,17.5,12.8,1.4,2.4,7.6,29.3,3.1,4.7,7.8,0.146,2.2,0.5,2.7,3.0,C,29,CHA,73.0,34.97,0.0,0.0,0.0,0.0,1.0,0.4,1.7,0.44,0.64,1.64,0.14,1.97,0.14,4.93,0.53,1.01
Othyus Jeffers,1,0.5,1.0,0.5,0.0,0.3,0.0,0.5,0.7,0.75,0.5,0.5,0.7,0.75,0.2,1.3,1.5,0.2,0.0,0.0,0.2,0.5,1.5,2014,6.9,0.58,0.333,0.667,2.5,18.7,10.7,2.8,0.0,0.0,11.4,8.3,0.0,0.0,0.1,0.082,-2.9,-0.3,-3.2,0.0,SG,28,TOT,6.0,7.83,0.23,0.68,0.1,0.0,0.0,34.4,28.0,0.0,0.0,0.0,0.17,0.33,0.0,0.33,0.0,0.0
Antawn Jamison,0,1.3,4.2,0.315,0.4,1.9,0.195,1.0,2.3,0.412,0.359,0.8,1.1,0.72,0.4,2.1,2.5,0.3,0.4,0.1,0.3,1.3,3.8,2014,7.8,0.408,0.446,0.272,4.2,19.9,12.3,4.1,1.8,0.9,6.4,19.6,-0.3,0.4,0.1,0.019,-4.5,-0.3,-4.7,-0.2,PF,37,LAC,22.0,11.27,0.0,0.0,0.0,0.99,0.01,11.6,4.8,0.09,0.05,0.82,0.05,0.5,0.05,0.82,0.09,0.14
Mike James,0,0.5,1.9,0.238,0.1,0.5,0.2,0.4,1.5,0.25,0.262,0.0,0.2,0.0,0.0,0.6,0.6,1.5,0.2,0.0,0.5,1.0,1.0,2014,1.5,0.251,0.238,0.095,0.0,10.2,5.2,34.1,1.4,0.0,18.6,16.1,-0.2,0.1,-0.1,-0.073,-8.9,-1.3,-10.2,-0.1,PG,38,CHI,11.0,7.0,1.0,0.0,0.0,0.0,0.0,-8.4,-10.7,0.36,0.09,0.55,0.0,0.09,0.18,3.27,0.0,0.18
LeBron James,77,10.0,17.6,0.567,1.5,4.0,0.379,8.5,13.6,0.622,0.61,5.7,7.6,0.75,1.1,5.9,6.9,6.3,1.6,0.3,3.5,1.6,27.1,2014,29.3,0.649,0.226,0.432,3.6,18.9,11.5,32.0,2.2,0.8,14.4,31.0,12.3,3.7,15.9,0.264,7.8,1.1,8.8,7.9,PF,29,MIA,77.0,37.69,0.0,0.0,0.12,0.83,0.05,7.2,7.0,1.97,0.9,0.47,0.34,3.27,0.08,15.01,0.96,0.55
Bernard James,0,0.4,0.8,0.478,0.0,0.0,0.0,0.4,0.7,0.5,0.478,0.2,0.4,0.545,0.5,0.9,1.4,0.1,0.1,0.3,0.3,0.8,0.9,2014,8.5,0.503,0.043,0.478,12.0,21.2,16.6,2.8,1.1,4.5,26.4,11.8,0.0,0.2,0.1,0.04,-5.0,0.1,-4.9,-0.1,C,28,DAL,30.0,4.87,0.0,0.0,0.0,0.0,1.0,-1.4,-3.9,0.0,0.2,0.3,0.07,0.27,0.03,0.27,0.17,0.13
Scotty Hopson,0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,2014,-6.5,0.102,0.5,0.5,0.0,0.0,0.0,18.8,7.4,0.0,0.0,31.1,-0.1,0.0,-0.1,-0.412,-17.4,-3.3,-20.7,0.0,SG,24,CLE,2.0,3.5,0.0,1.0,0.0,0.0,0.0,-21.4,-18.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5
Stephen Jackson,0,0.7,2.9,0.231,0.1,1.6,0.071,0.6,1.3,0.417,0.25,0.2,0.4,0.5,0.2,0.9,1.1,0.6,0.7,0.1,0.7,1.2,1.7,2014,0.1,0.27,0.538,0.154,2.2,8.0,5.2,6.2,2.8,0.7,17.8,13.9,-0.3,0.1,-0.2,-0.099,-7.4,0.9,-6.6,-0.1,SF,35,LAC,9.0,11.89,0.0,0.0,0.38,0.53,0.09,10.4,3.4,0.33,0.11,0.22,0.0,0.0,0.22,1.33,0.0,0.0
Reggie Jackson,36,5.0,11.5,0.44,1.0,3.1,0.339,4.0,8.4,0.477,0.485,2.0,2.2,0.893,0.5,3.4,3.9,4.1,1.1,0.1,2.1,1.8,13.1,2014,15.4,0.527,0.267,0.193,2.2,12.8,7.8,23.1,1.9,0.3,14.5,22.6,2.3,2.6,4.9,0.104,0.4,-0.3,0.1,1.2,PG,23,OKC,80.0,28.46,1.0,0.0,0.0,0.0,0.0,7.7,2.0,1.12,0.61,0.64,0.24,0.82,0.11,9.44,0.15,0.71
Jarrett Jack,31,3.6,8.7,0.41,0.8,2.3,0.341,2.8,6.4,0.435,0.455,1.6,1.9,0.839,0.3,2.5,2.8,4.1,0.7,0.3,1.7,1.7,9.5,2014,11.5,0.498,0.265,0.213,1.1,10.3,5.6,22.7,1.3,0.8,14.8,17.8,0.9,1.4,2.3,0.049,-1.6,-0.5,-2.1,-0.1,PG,30,CLE,80.0,28.15,0.5,0.5,0.0,0.0,0.0,-5.5,-4.6,0.99,0.4,0.84,0.08,0.64,0.1,9.36,0.12,0.42
Royal Ivey,0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,2014,-16.5,0.0,0.5,0.0,0.0,21.5,11.3,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,-0.362,-21.7,-6.1,-27.7,0.0,SG,32,OKC,2.0,2.5,1.0,0.0,0.0,0.0,0.0,-25.0,-31.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Kyrie Irving,71,7.5,17.4,0.43,1.7,4.8,0.358,5.8,12.6,0.458,0.48,4.1,4.8,0.861,0.7,2.9,3.6,6.1,1.5,0.3,2.7,2.3,20.8,2014,20.1,0.533,0.278,0.273,2.3,9.5,5.8,31.6,2.2,0.8,12.1,28.2,4.6,2.1,6.7,0.128,3.6,-0.2,3.4,3.3,PG,21,CLE,71.0,35.15,1.0,0.0,0.0,0.0,0.0,-5.1,-4.3,1.35,0.85,0.99,0.17,1.8,0.11,13.59,0.51,0.8
Ersan İlyasova,47,4.3,10.5,0.409,0.7,2.4,0.282,3.6,8.1,0.446,0.441,1.9,2.4,0.823,1.9,4.3,6.2,1.3,0.8,0.1,1.1,2.5,11.2,2014,13.8,0.486,0.226,0.225,8.0,18.8,13.3,8.4,1.6,0.4,8.7,21.3,0.9,0.8,1.6,0.053,-1.0,-1.8,-2.8,-0.3,PF,26,MIL,55.0,26.87,0.0,0.0,0.0,0.74,0.26,-9.3,-0.5,0.56,0.2,1.15,0.16,1.0,0.47,3.05,0.11,0.53
Andre Iguodala,63,3.5,7.3,0.48,1.0,2.8,0.354,2.5,4.5,0.558,0.548,1.4,2.1,0.652,0.8,3.8,4.7,4.2,1.5,0.3,1.6,1.6,9.3,2014,13.7,0.57,0.382,0.288,2.9,12.6,7.8,18.2,2.3,0.7,16.2,13.3,2.7,3.1,5.8,0.135,-0.1,2.4,2.3,2.2,SF,30,GSW,63.0,32.38,0.01,0.2,0.79,0.01,0.0,13.8,18.0,0.84,0.35,0.87,0.11,0.84,0.21,9.94,0.16,0.33
Serge Ibaka,81,6.5,12.1,0.536,0.3,0.7,0.383,6.2,11.3,0.546,0.548,1.9,2.5,0.784,2.8,6.0,8.8,1.0,0.5,2.7,1.5,2.9,15.1,2014,19.6,0.576,0.061,0.203,10.0,19.6,15.0,5.2,0.7,6.7,10.3,19.8,5.2,4.4,9.6,0.173,1.1,0.6,1.7,2.5,PF,24,OKC,81.0,32.91,0.0,0.0,0.06,0.75,0.19,7.3,1.5,0.35,0.46,1.52,0.2,1.17,0.1,2.52,0.23,0.41
Kris Humphries,30,3.3,6.7,0.501,0.0,0.0,0.0,3.3,6.7,0.503,0.501,1.7,2.1,0.813,1.8,4.1,5.9,1.0,0.4,0.9,0.9,2.0,8.4,2014,18.2,0.552,0.004,0.312,10.2,24.0,16.9,8.2,1.2,3.4,10.9,19.0,2.3,1.8,4.1,0.143,0.5,0.4,0.9,1.0,PF,28,BOS,69.0,19.94,0.0,0.0,0.0,0.58,0.42,-6.3,-1.8,0.36,0.17,0.87,0.19,0.91,0.07,2.29,0.1,0.33
Robbie Hummel,5,1.3,3.3,0.379,0.6,1.7,0.36,0.7,1.7,0.398,0.469,0.3,0.3,0.938,0.7,1.8,2.5,0.4,0.3,0.0,0.2,1.1,3.4,2014,9.6,0.492,0.503,0.09,5.7,16.6,11.0,5.0,1.2,0.2,5.2,12.6,0.6,0.6,1.1,0.084,-1.6,-0.4,-2.0,0.0,SF,24,MIN,53.0,12.36,0.0,0.08,0.73,0.2,0.0,3.6,1.3,0.11,0.06,0.72,0.02,0.09,0.09,0.98,0.0,0.11
Dwight Howard,71,6.7,11.3,0.591,0.0,0.1,0.286,6.6,11.2,0.594,0.593,4.9,9.0,0.547,3.3,8.9,12.2,1.8,0.8,1.8,3.2,3.4,18.3,2014,21.3,0.6,0.009,0.798,11.4,27.9,20.1,9.3,1.2,4.0,17.5,24.0,4.0,4.1,8.0,0.161,0.9,0.8,1.8,2.3,C,28,HOU,71.0,33.75,0.0,0.0,0.0,0.04,0.96,6.9,5.0,0.76,0.96,1.55,0.76,3.2,0.01,4.37,0.66,1.14
Al Horford,29,8.2,14.5,0.567,0.1,0.4,0.364,8.1,14.1,0.572,0.571,2.0,2.9,0.682,2.3,6.1,8.4,2.6,0.9,1.5,2.2,1.9,18.6,2014,22.0,0.588,0.026,0.202,8.0,21.4,14.8,15.2,1.4,3.6,12.3,24.7,1.5,1.3,2.8,0.141,2.2,0.8,3.0,1.2,C,27,ATL,29.0,33.03,0.0,0.0,0.0,0.12,0.88,3.2,4.7,0.93,0.41,1.0,0.41,1.24,0.07,6.24,0.17,0.48
