Player,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Fouls Commited Shoot,Fouls Commited Off,Fouls Drawn Shoot,Fouls Drawn Off,PGA,And1,Blkd,Versatility Score,Blocks/Foul Ratio,And1 Efectiveness,AST/TOV Ratio,ORB/DRB,Net Plus Minus,3P Shots Attempted %,2P Shots Attempted %,PF Efficiency,Points per Shot attempted,Starting Percentage
Lance Stephenson,13,3.3,6.9,0.481,0.4,1.1,0.385,2.9,5.7,0.5,0.513,1.3,1.6,0.784,0.6,2.7,3.2,1.9,0.6,0.1,1.4,2.0,8.3,2016,13.5,0.548,0.165,0.234,3.2,15.1,9.1,16.2,1.6,0.6,15.2,20.2,0.9,1.3,2.2,0.076,-0.9,-0.3,-1.2,0.3,SF,25,TOT,69.0,19.88,0.0,0.22,0.69,0.09,0.0,-2.2,-3.8,0.62,0.32,0.72,0.14,0.77,0.1,4.33,0.19,0.43,0.8059,0.1389,0.2468,3.064516129032258,0.2222,-0.6,0.1618,0.8382,0.35,1.0145,0.1884
Nik Stauskas,35,2.9,7.5,0.385,1.5,4.5,0.326,1.4,3.0,0.473,0.483,1.2,1.6,0.771,0.3,2.2,2.5,1.9,0.6,0.3,1.3,1.6,8.5,2016,9.2,0.517,0.596,0.217,1.3,10.0,5.5,12.0,1.2,0.8,13.6,16.7,0.0,0.5,0.5,0.012,-2.3,-1.5,-3.8,-0.8,SG,22,PHI,73.0,24.78,0.0,0.76,0.23,0.01,0.0,-11.9,-2.3,0.77,0.41,1.16,0.01,0.77,0.08,4.34,0.15,0.47,0.5926,0.2586,0.1948,2.4675324675324672,0.1364,-0.8,0.6,0.4,0.5625,0.9733,0.4795
Tiago Splitter,2,2.3,4.3,0.523,0.0,0.1,0.0,2.3,4.3,0.529,0.523,1.1,1.3,0.813,1.3,2.1,3.3,0.8,0.6,0.3,0.7,2.0,5.6,2016,13.7,0.571,0.013,0.31,8.7,13.8,11.3,7.9,1.7,1.6,12.0,15.5,0.9,0.9,1.7,0.144,-2.2,0.5,-1.7,0.0,C,31,ATL,36.0,16.08,0.0,0.0,0.0,0.0,1.0,9.4,6.7,0.19,0.19,1.03,0.19,0.67,0.06,1.86,0.11,0.53,-0.0,0.2913,0.1642,4.2105263157894735,0.619,-2.7,0.0227,0.9773,0.45,1.0698,0.0556
Marreese Speights,0,2.7,6.3,0.432,0.3,0.9,0.387,2.4,5.5,0.439,0.458,1.3,1.6,0.825,1.1,2.3,3.3,0.8,0.3,0.5,0.9,1.6,7.1,2016,17.1,0.506,0.136,0.25,10.6,19.8,15.5,11.4,1.1,3.0,11.5,29.7,0.5,1.2,1.8,0.102,-2.3,-1.5,-3.7,-0.4,C,28,GSW,72.0,11.56,0.0,0.0,0.0,0.17,0.84,0.5,-13.3,0.21,0.36,0.76,0.21,0.78,0.21,2.0,0.19,0.43,0.4477,0.6579,0.2436,3.8095238095238098,0.4783,-0.8,0.1406,0.8594,0.5,0.9048,0.0
Tony Snell,33,2.0,5.3,0.372,0.9,2.4,0.361,1.1,2.9,0.38,0.454,0.5,0.5,0.909,0.3,2.8,3.1,1.0,0.3,0.3,0.8,1.6,5.3,2016,6.4,0.478,0.457,0.097,1.6,14.3,8.1,6.9,0.6,1.0,12.8,13.7,-0.5,1.0,0.4,0.016,-3.5,-0.5,-4.0,-0.6,SF,24,CHI,64.0,20.33,0.0,0.3,0.7,0.01,0.0,4.2,8.7,0.38,0.16,0.77,0.17,0.23,0.03,2.16,0.03,0.44,0.6569,0.3896,0.1304,2.6315789473684212,0.1071,-3.0,0.4528,0.5472,0.375,0.9245,0.5156
Russ Smith,0,0.5,1.5,0.318,0.1,0.3,0.2,0.4,1.1,0.353,0.341,0.5,0.9,0.615,0.1,0.5,0.6,0.7,0.3,0.1,0.5,0.3,1.5,2016,10.5,0.415,0.227,0.591,1.7,14.4,7.8,25.4,3.9,1.4,20.2,23.6,-0.1,0.1,-0.1,-0.041,-2.9,1.4,-1.4,0.0,PG,24,MEM,15.0,4.4,1.0,0.0,0.0,0.0,0.0,-24.3,-22.4,0.33,0.07,0.07,0.0,0.33,0.07,1.73,0.07,0.33,-0.0,1.4286,0.2121,2.121212121212121,0.2,-4.3,0.2143,0.7857,1.3333,0.7333,0.0
Josh Smith,7,2.3,6.3,0.364,0.7,2.6,0.287,1.6,3.7,0.417,0.423,0.7,1.2,0.552,0.9,2.6,3.5,1.6,0.6,0.9,1.4,2.1,6.0,2016,10.6,0.439,0.41,0.192,6.4,17.4,11.9,15.9,1.9,4.3,16.9,22.9,-1.2,1.2,0.0,0.0,-3.5,0.4,-3.1,-0.2,PF,30,TOT,55.0,16.0,0.0,0.0,0.0,0.61,0.4,-4.2,-7.3,0.95,0.22,1.15,0.11,0.49,0.09,3.73,0.02,0.27,0.668,0.7826,0.0408,1.6842105263157896,0.3462,-3.9,0.4127,0.5873,0.7143,0.8413,0.1273
Jason Smith,2,3.2,6.6,0.485,0.1,0.2,0.25,3.2,6.4,0.493,0.489,0.7,0.9,0.806,0.7,2.2,2.9,0.8,0.4,0.9,0.8,2.1,7.2,2016,14.6,0.513,0.032,0.133,4.9,15.8,10.3,8.6,1.4,4.6,9.7,22.1,0.4,1.4,1.8,0.072,-2.5,0.3,-2.2,-0.1,C,29,ORL,76.0,15.54,0.0,0.0,0.0,0.04,0.96,-1.7,0.0,0.28,0.11,1.12,0.3,0.3,0.11,1.89,0.09,0.28,0.1679,0.8036,0.3,2.857142857142857,0.3182,-2.8,0.0303,0.9697,0.619,1.0152,0.0263
J.R. Smith,77,4.6,11.0,0.415,2.6,6.6,0.4,1.9,4.4,0.438,0.535,0.6,0.9,0.634,0.6,2.3,2.8,1.7,1.1,0.3,0.8,2.6,12.4,2016,12.4,0.542,0.6,0.084,2.1,8.3,5.2,8.5,1.8,0.7,6.3,18.0,3.0,2.5,5.5,0.111,0.2,0.3,0.5,1.5,SG,30,CLE,77.0,30.68,0.01,0.77,0.22,0.0,0.0,6.7,0.4,0.42,0.21,1.3,0.1,0.34,0.18,4.08,0.04,0.26,0.5804,0.2308,0.1176,4.0476190476190474,0.2609,-0.1,0.6,0.4,0.5385,1.0545,1.0
Ish Smith,53,5.2,12.6,0.411,0.7,2.2,0.329,4.4,10.4,0.428,0.44,1.6,2.3,0.693,0.6,3.4,4.0,6.5,1.1,0.3,2.3,1.7,12.6,2016,14.9,0.465,0.176,0.182,2.0,13.3,7.5,38.3,1.9,0.8,14.4,23.9,0.0,1.3,1.3,0.027,-0.3,-1.3,-1.6,0.2,PG,27,TOT,77.0,29.08,0.99,0.01,0.0,0.0,0.0,-7.9,1.3,1.38,0.7,0.87,0.04,0.91,0.13,15.29,0.3,0.7,0.056,0.3448,0.3297,4.710144927536232,0.1765,1.0,0.1746,0.8254,0.8235,0.8651,0.6883
Greg Smith,0,1.0,1.8,0.563,0.0,0.0,0.0,1.0,1.8,0.563,0.563,0.4,0.9,0.412,0.7,1.7,2.3,0.3,0.2,0.1,0.4,1.6,2.4,2016,7.9,0.545,0.0,0.531,7.4,17.9,12.7,4.6,1.1,0.4,15.1,10.8,0.1,0.1,0.2,0.045,-4.1,-1.4,-5.5,-0.2,PF,25,MIN,18.0,10.67,0.0,0.0,0.0,0.39,0.61,-18.3,-15.7,0.17,0.22,0.94,0.0,0.39,0.11,0.72,0.11,0.44,0.6687,0.1064,0.2821,1.764705882352941,0.4118,-2.7,0.0,1.0,0.1875,1.1111,0.0
Marcus Smart,10,3.0,8.7,0.348,1.0,4.0,0.253,2.0,4.7,0.427,0.405,2.1,2.7,0.777,1.2,2.9,4.2,3.0,1.5,0.3,1.3,3.0,9.1,2016,11.3,0.463,0.456,0.314,4.8,11.6,8.1,15.8,2.7,0.8,11.7,17.4,0.5,2.4,2.9,0.083,-2.2,1.2,-1.0,0.4,PG,21,BOS,61.0,27.33,0.42,0.57,0.01,0.0,0.0,3.1,-0.3,0.82,0.21,1.25,0.15,0.95,0.62,7.0,0.15,0.66,0.7308,0.24,0.1579,3.658536585365854,0.4138,-3.4,0.4598,0.5402,0.6,0.8046,0.1639
Donald Sloan,33,2.5,5.7,0.44,0.6,1.6,0.384,1.9,4.1,0.462,0.494,1.3,1.7,0.75,0.3,2.6,2.8,4.4,0.5,0.1,1.3,1.2,7.0,2016,13.9,0.536,0.283,0.297,1.4,13.5,7.4,30.0,1.2,0.2,16.8,16.1,1.7,0.3,2.0,0.071,-0.3,-1.4,-1.7,0.1,PG,28,BRK,61.0,21.61,0.94,0.06,0.0,0.0,0.0,-5.1,3.8,0.84,0.33,0.38,0.1,0.72,0.05,9.8,0.13,0.39,0.227,0.2632,0.1806,5.238095238095239,0.1154,1.1,0.2807,0.7193,0.5,0.9825,0.541
Kyle Singler,2,1.3,3.3,0.389,0.4,1.4,0.309,0.8,1.8,0.452,0.457,0.4,0.6,0.659,0.7,1.3,2.1,0.4,0.4,0.1,0.5,1.8,3.4,2016,6.6,0.481,0.439,0.199,5.9,9.6,7.9,3.2,1.5,0.7,11.7,11.9,0.3,0.8,1.1,0.054,-3.1,-0.1,-3.2,-0.3,SF,27,OKC,68.0,14.37,0.0,0.08,0.78,0.14,0.0,-0.2,-9.9,0.18,0.13,0.99,0.06,0.25,0.07,0.81,0.07,0.19,0.6711,0.101,0.28,2.2222222222222223,0.5385,-3.0,0.4375,0.5625,0.2778,0.8485,0.0294
Henry Sims,4,2.4,5.5,0.429,0.0,0.0,0.0,2.4,5.5,0.429,0.429,1.8,2.1,0.833,1.5,3.6,5.1,0.6,0.6,1.0,0.9,2.6,6.5,2016,13.9,0.504,0.0,0.39,8.8,22.2,15.4,5.1,1.7,4.3,11.7,17.3,0.2,0.3,0.4,0.079,-3.5,-0.8,-4.3,-0.2,C,25,BRK,14.0,18.79,0.0,0.0,0.0,0.0,1.0,-16.8,-9.9,0.36,0.14,1.36,0.21,1.0,0.0,1.36,0.14,0.07,-0.0,0.7353,0.14,1.6666666666666667,0.4167,-2.7,0.0,1.0,0.6154,0.8727,0.2857
Jonathon Simmons,2,2.2,4.4,0.504,0.3,0.9,0.383,1.9,3.5,0.533,0.541,1.3,1.7,0.75,0.3,1.5,1.7,1.1,0.4,0.1,1.0,1.9,6.0,2016,11.9,0.586,0.194,0.38,2.3,10.8,6.7,10.4,1.5,0.5,15.8,18.9,0.7,1.3,2.0,0.119,-3.1,0.4,-2.7,-0.2,SG,26,SAS,55.0,14.78,0.08,0.9,0.02,0.0,0.0,7.0,-5.7,0.38,0.25,0.75,0.13,0.78,0.27,2.58,0.31,0.44,0.3751,0.1333,0.3974,2.8947368421052633,0.2,-3.5,0.2045,0.7955,0.2632,1.0682,0.0364
Iman Shumpert,5,2.1,5.6,0.374,0.8,2.7,0.295,1.3,2.9,0.447,0.444,0.7,0.9,0.784,0.6,3.2,3.8,1.7,1.0,0.4,1.1,2.2,5.8,2016,8.4,0.475,0.479,0.167,2.8,14.6,8.7,9.8,2.1,1.2,14.8,13.2,-0.1,1.8,1.7,0.063,-3.0,1.4,-1.5,0.1,SG,25,CLE,54.0,24.37,0.02,0.78,0.2,0.0,0.0,8.7,3.3,0.54,0.24,0.94,0.15,0.35,0.19,4.22,0.09,0.3,0.5939,0.4255,0.2571,3.148148148148148,0.1875,-4.4,0.4821,0.5179,0.6364,0.8929,0.0926
Ramon Sessions,5,3.4,7.2,0.473,0.4,1.4,0.324,3.0,5.9,0.507,0.503,2.6,3.5,0.756,0.3,2.2,2.5,2.9,0.6,0.1,1.4,1.2,9.9,2016,15.9,0.565,0.188,0.478,1.6,12.2,6.8,22.0,1.3,0.2,13.8,21.8,2.5,1.3,3.8,0.109,0.2,-0.5,-0.3,0.7,PG,29,WAS,82.0,20.33,1.0,0.0,0.0,0.0,0.0,-1.3,-1.5,0.78,0.4,0.28,0.12,1.73,0.12,6.59,0.4,0.49,-0.0,0.3571,0.2312,3.7179487179487176,0.1364,0.7,0.1918,0.8082,0.5833,1.0,0.061
Kevin Séraphin,0,1.8,4.3,0.41,0.0,0.0,0.0,1.8,4.2,0.414,0.41,0.4,0.5,0.826,0.6,2.0,2.6,1.0,0.2,0.8,0.9,1.4,3.9,2016,10.8,0.435,0.01,0.112,6.5,19.5,13.1,14.8,0.8,5.2,16.7,22.2,-0.8,0.7,-0.2,-0.015,-4.4,0.6,-3.8,-0.2,C,26,NYK,48.0,10.96,0.0,0.0,0.0,0.03,0.97,-9.1,-7.3,0.31,0.25,0.98,0.17,0.21,0.04,2.08,0.02,0.25,0.1347,0.8163,0.0952,3.2258064516129035,0.3,-5.0,0.0,1.0,0.7143,0.8372,0.0
Mirza Teletović,1,4.2,9.8,0.427,2.3,5.8,0.393,1.9,4.0,0.476,0.544,1.5,2.0,0.774,0.7,3.1,3.8,1.1,0.4,0.3,1.1,2.0,12.2,2016,16.2,0.571,0.592,0.199,3.5,16.3,9.7,9.1,0.9,1.0,9.0,23.4,2.9,0.9,3.8,0.109,2.8,-1.4,1.3,1.4,PF,30,PHO,79.0,21.34,0.0,0.0,0.05,0.85,0.1,-5.7,2.8,0.47,0.3,1.06,0.16,0.67,0.05,2.7,0.1,0.46,0.5182,0.283,0.1493,2.340425531914894,0.2258,4.2,0.5918,0.4082,0.35,1.0918,0.0127
Terrence Jones,11,3.3,7.3,0.452,0.5,1.6,0.316,2.8,5.8,0.49,0.486,1.5,2.3,0.664,1.2,3.0,4.2,0.8,0.5,0.8,1.0,1.7,8.7,2016,13.5,0.519,0.215,0.316,6.5,15.9,11.1,6.3,1.1,3.1,10.5,19.3,0.8,0.7,1.5,0.068,-0.9,-1.2,-2.1,0.0,PF,24,HOU,50.0,20.88,0.0,0.0,0.0,0.77,0.23,-11.2,-15.2,0.3,0.32,0.76,0.2,1.18,0.02,2.08,0.32,0.78,0.5393,1.0526,0.2712,2.666666666666667,0.4,0.3,0.2162,0.7838,0.7647,0.9726,0.22
Dahntay Jones,0,6.0,14.0,0.429,1.0,2.0,0.5,5.0,12.0,0.417,0.464,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,2.0,0.0,6.0,13.0,2016,10.3,0.464,0.143,0.0,2.7,10.7,6.7,7.3,1.2,3.9,0.0,15.1,0.0,0.1,0.1,0.096,-2.7,-0.3,-3.0,0.0,SF,35,CLE,1.0,42.0,0.14,0.86,0.0,0.0,0.0,-1.3,-7.9,0.0,0.0,4.0,0.0,0.0,1.0,5.0,0.0,2.0,0.405,0.5,0.0,0.0,0.25,-2.4,0.1429,0.8571,0.5,0.9286,0.0
Bruno Caboclo,1,0.2,2.0,0.083,0.2,1.2,0.143,0.0,0.8,0.0,0.125,0.0,0.0,0.0,0.2,0.2,0.3,0.2,0.3,0.2,0.7,0.3,0.5,2016,-7.7,0.125,0.583,0.0,2.7,2.6,2.7,3.2,2.4,1.9,25.0,16.9,-0.3,0.0,-0.3,-0.283,-14.0,-3.6,-17.6,-0.2,SF,20,TOR,6.0,7.17,0.0,0.05,0.69,0.26,0.0,-6.0,-10.9,0.5,0.17,0.0,0.0,0.0,0.0,0.5,0.0,0.33,0.7561,inf,0.0,0.4,1.0,-10.4,0.6,0.4,1.6667,0.3,0.1667
Rakeem Christmas,0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2016,32.0,1.0,0.0,0.0,18.3,0.0,9.1,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.343,5.6,0.9,6.5,0.0,PF,24,IND,1.0,6.0,0.0,0.0,0.49,0.51,0.0,-83.3,-85.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6929,0.0,0.0,,inf,4.7,0.0,1.0,0.0,2.0,0.0
Tyson Chandler,60,2.8,4.8,0.583,0.0,0.0,0.0,2.8,4.7,0.585,0.583,1.6,2.6,0.62,2.7,6.1,8.7,1.0,0.5,0.7,1.4,2.2,7.2,2016,14.7,0.606,0.003,0.545,11.5,27.5,19.3,6.0,1.1,2.2,19.3,12.7,2.1,1.6,3.8,0.112,-0.8,-0.2,-1.1,0.4,C,33,PHO,66.0,24.52,0.0,0.0,0.0,0.3,0.7,-11.7,-7.5,0.62,0.17,1.06,0.32,1.27,0.06,2.29,0.32,0.35,0.6109,0.6604,0.252,1.6129032258064517,0.4426,-0.6,0.0,1.0,0.5455,1.1667,0.9091
Mario Chalmers,7,3.0,7.3,0.41,0.8,2.4,0.309,2.2,4.8,0.461,0.462,3.6,4.3,0.832,0.4,2.2,2.6,3.8,1.4,0.2,1.8,3.0,10.3,2016,17.3,0.561,0.336,0.59,1.9,11.5,6.5,26.6,3.3,0.9,16.4,21.9,2.3,1.5,3.8,0.132,0.0,1.3,1.3,1.2,PG,29,TOT,61.0,22.51,0.85,0.16,0.0,0.0,0.0,2.7,6.0,1.03,0.49,1.34,0.13,1.52,0.54,8.61,0.28,0.44,0.4314,0.1493,0.1842,3.6893203883495143,0.1818,-1.3,0.3333,0.6667,0.5333,0.9315,0.1148
Willie Cauley-Stein,39,2.9,5.1,0.563,0.0,0.0,0.0,2.9,5.1,0.567,0.563,1.2,1.9,0.648,2.0,3.3,5.3,0.6,0.7,1.0,0.7,2.2,7.0,2016,15.3,0.588,0.006,0.369,10.3,16.6,13.5,3.8,1.6,3.8,10.5,13.2,2.4,1.4,3.8,0.13,-0.8,0.1,-0.8,0.4,C,22,SAC,66.0,21.39,0.0,0.0,0.0,0.28,0.72,-2.2,0.9,0.24,0.26,1.33,0.08,0.71,0.06,1.29,0.08,0.33,0.593,0.7519,0.1127,2.5,0.6061,-0.9,0.0,1.0,0.7727,1.1373,0.5909
Omri Casspi,21,4.3,9.0,0.481,1.6,4.0,0.409,2.7,5.0,0.537,0.571,1.5,2.3,0.648,0.8,5.1,5.9,1.4,0.8,0.2,1.4,2.2,11.8,2016,13.9,0.587,0.441,0.256,3.4,20.1,11.8,7.5,1.4,0.7,12.0,17.8,2.1,1.5,3.6,0.092,0.4,-0.2,0.1,1.0,PF,27,SAC,69.0,27.25,0.0,0.0,0.25,0.72,0.03,0.4,6.0,0.75,0.32,0.99,0.12,1.12,0.12,3.04,0.25,0.42,0.6883,0.202,0.2232,1.8666666666666665,0.1569,0.6,0.4444,0.5556,0.4545,1.1333,0.3043
Michael Carter-Williams,37,4.6,10.3,0.452,0.3,1.0,0.273,4.4,9.3,0.472,0.466,2.0,3.0,0.654,0.9,4.2,5.1,5.2,1.5,0.8,2.8,3.0,11.5,2016,13.9,0.497,0.099,0.292,3.4,15.7,9.6,26.6,2.5,2.1,19.6,21.3,-0.4,1.6,1.2,0.035,-1.4,0.6,-0.7,0.5,PG,24,MIL,54.0,30.54,0.99,0.01,0.0,0.0,0.0,-3.5,0.8,1.74,0.7,1.26,0.15,1.3,0.41,11.52,0.33,0.8,0.056,0.6349,0.2538,2.9885057471264367,0.2143,-2.0,0.0971,0.9029,0.7667,0.9417,0.6852
Vince Carter,3,2.2,5.7,0.388,1.0,2.8,0.349,1.2,2.9,0.425,0.474,1.2,1.4,0.833,0.5,1.9,2.4,0.9,0.6,0.3,0.6,1.7,6.6,2016,12.7,0.52,0.493,0.245,3.4,13.6,8.3,8.9,1.9,1.5,8.4,18.5,1.0,0.8,1.8,0.084,-0.4,-0.6,-1.0,0.3,SG,39,MEM,60.0,16.75,0.03,0.59,0.36,0.02,0.0,-2.7,-0.4,0.3,0.13,0.97,0.12,0.47,0.13,2.12,0.1,0.23,0.8625,0.3093,0.2128,3.0,0.2632,0.2,0.4912,0.5088,0.5294,0.9474,0.05
DeMarre Carroll,22,4.0,10.4,0.389,1.8,4.5,0.39,2.3,5.8,0.388,0.474,1.2,1.9,0.6,1.2,3.5,4.7,1.0,1.7,0.2,1.1,2.4,11.0,2016,11.9,0.49,0.437,0.185,4.6,13.1,8.9,5.5,2.9,0.6,8.8,18.5,0.2,1.0,1.2,0.074,-0.8,1.1,0.3,0.5,SF,29,TOR,26.0,30.23,0.0,0.01,0.81,0.19,0.0,3.1,-2.2,0.42,0.46,1.08,0.08,0.81,0.23,2.54,0.12,0.69,0.5323,0.1852,0.1481,2.380952380952381,0.3429,-1.9,0.4369,0.5631,0.7917,0.9615,0.8462
Clint Capela,35,3.0,5.2,0.582,0.0,0.0,0.0,3.0,5.1,0.583,0.582,1.0,2.7,0.379,2.5,3.9,6.4,0.6,0.8,1.2,0.8,2.5,7.0,2016,18.3,0.553,0.003,0.531,14.4,22.7,18.5,5.1,2.0,5.2,10.9,16.1,2.4,2.0,4.4,0.144,-0.3,-0.1,-0.4,0.6,C,21,HOU,77.0,19.1,0.0,0.0,0.0,0.2,0.8,4.0,6.3,0.25,0.26,1.34,0.17,1.01,0.01,1.4,0.25,0.6,0.5004,0.8955,0.2475,2.4,0.641,-0.2,0.0,1.0,0.8,1.1538,0.4545
Isaiah Canaan,39,3.4,9.4,0.36,2.3,6.3,0.363,1.1,3.1,0.354,0.482,1.9,2.3,0.833,0.3,2.0,2.3,1.8,0.7,0.2,1.2,1.7,11.0,2016,11.1,0.528,0.672,0.249,1.1,8.8,4.8,11.3,1.4,0.5,10.2,19.9,0.9,0.5,1.4,0.035,-0.8,-1.6,-2.4,-0.2,SG,24,PHI,77.0,25.53,0.16,0.81,0.03,0.0,0.0,-13.0,-4.7,0.64,0.25,0.73,0.09,0.83,0.23,4.21,0.21,0.51,0.5691,0.274,0.253,2.8125,0.15,0.8,0.6702,0.3298,0.5294,0.9681,0.5065
Kentavious Caldwell-Pope,76,5.3,12.6,0.42,1.5,4.9,0.309,3.8,7.8,0.489,0.479,2.4,3.0,0.811,0.9,2.8,3.7,1.8,1.4,0.2,1.4,2.2,14.5,2016,12.4,0.521,0.384,0.238,2.6,8.6,5.5,7.8,2.0,0.5,9.0,18.2,2.6,2.7,5.3,0.092,-1.1,0.8,-0.3,1.2,SG,22,DET,76.0,36.7,0.0,1.0,0.0,0.0,0.0,2.6,7.6,0.55,0.5,0.99,0.12,1.33,0.28,4.41,0.36,0.46,-0.0,0.202,0.2707,3.2727272727272725,0.3214,-1.9,0.3858,0.6142,0.7273,0.9603,1.0
José Calderón,72,2.9,6.3,0.459,1.2,2.8,0.414,1.7,3.5,0.496,0.552,0.6,0.7,0.875,0.3,2.9,3.2,4.1,0.9,0.1,1.2,1.9,7.6,2016,12.3,0.571,0.446,0.105,1.2,11.0,6.2,22.3,1.6,0.3,15.4,12.6,2.7,1.4,4.0,0.096,-0.8,0.1,-0.6,0.7,PG,34,NYK,72.0,28.11,0.79,0.21,0.0,0.0,0.0,-2.2,1.2,0.88,0.24,0.94,0.01,0.19,0.21,9.61,0.06,0.14,0.514,0.1064,0.3158,4.659090909090908,0.1034,-0.9,0.4444,0.5556,0.5263,1.1111,1.0
Rasual Butler,0,1.1,2.3,0.471,0.3,1.1,0.306,0.7,1.2,0.618,0.543,0.2,0.3,0.688,0.1,1.2,1.2,0.5,0.3,0.5,0.2,0.2,2.7,2016,13.4,0.558,0.471,0.154,0.8,13.5,7.4,7.7,1.5,4.1,6.7,12.6,0.4,0.9,1.3,0.146,0.4,2.5,2.9,0.5,SF,36,SAS,46.0,9.39,0.0,0.26,0.69,0.05,0.0,9.8,-1.9,0.15,0.02,0.15,0.0,0.15,0.02,1.26,0.04,0.09,0.7561,3.3333,0.2667,3.3333333333333335,0.0833,-2.1,0.4783,0.5217,4.0,1.0,0.0
Coty Clarke,0,0.7,1.3,0.5,0.7,0.7,1.0,0.0,0.7,0.0,0.75,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,2.0,2016,23.9,0.75,0.5,0.0,0.0,18.0,8.8,0.0,0.0,0.0,20.0,35.5,0.0,0.0,0.0,0.025,15.5,1.0,16.5,0.0,SF,23,BOS,3.0,2.0,0.0,0.0,0.0,1.0,0.0,22.7,19.5,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0,0.0,14.5,0.5,0.5,,1.6154,0.0
Jimmy Butler,67,7.0,15.4,0.454,1.0,3.1,0.312,6.1,12.4,0.489,0.485,5.9,7.1,0.832,1.2,4.2,5.3,4.8,1.6,0.6,2.0,1.9,20.9,2016,21.3,0.562,0.198,0.459,3.4,11.6,7.6,21.4,2.2,1.3,9.6,24.4,6.5,2.7,9.1,0.177,3.2,1.2,4.4,3.9,SG,26,CHI,67.0,36.93,0.01,0.81,0.18,0.0,0.0,-0.7,2.6,1.07,0.61,0.99,0.25,2.96,0.07,11.07,0.48,0.84,0.5254,0.6061,0.1622,4.485981308411215,0.2857,2.0,0.2,0.8,1.1579,0.987,1.0
Caron Butler,1,1.5,3.5,0.424,0.2,1.1,0.167,1.3,2.4,0.537,0.449,0.6,0.7,0.833,0.3,1.0,1.3,0.6,0.5,0.1,0.2,1.1,3.7,2016,11.3,0.49,0.305,0.203,3.1,10.4,6.8,8.3,2.5,0.5,4.5,16.2,0.1,0.1,0.3,0.071,-2.5,0.6,-1.8,0.0,SF,35,SAC,17.0,10.35,0.0,0.07,0.85,0.08,0.0,-12.9,-10.5,0.12,0.06,0.65,0.0,0.24,0.0,1.41,0.06,0.0,0.5263,0.1538,0.25,5.0,0.3,-3.1,0.3143,0.6857,0.5455,0.9143,0.0588
Alec Burks,3,4.4,10.8,0.41,1.0,2.5,0.405,3.4,8.2,0.412,0.458,3.4,4.5,0.752,0.5,3.0,3.5,2.0,0.6,0.1,1.6,2.3,13.3,2016,14.3,0.52,0.237,0.422,2.4,13.6,8.0,13.9,1.2,0.4,11.4,25.9,0.7,0.8,1.5,0.09,0.2,-0.6,-0.4,0.3,SG,24,UTA,31.0,25.71,0.3,0.69,0.0,0.0,0.0,-1.4,-4.1,0.68,0.45,0.9,0.19,1.94,0.19,4.71,0.32,0.87,0.6172,0.1111,0.1649,2.941176470588235,0.1667,0.8,0.2336,0.7664,0.3043,0.9074,0.0968
Trey Burke,0,4.1,9.9,0.413,1.4,4.0,0.344,2.7,5.9,0.46,0.483,1.0,1.3,0.817,0.3,1.5,1.8,2.3,0.5,0.1,1.3,1.3,10.6,2016,14.0,0.507,0.404,0.129,1.5,8.0,4.8,19.7,1.4,0.4,10.7,25.3,0.9,1.2,2.1,0.074,0.7,-1.2,-0.5,0.5,PG,23,UTA,64.0,21.34,1.0,0.0,0.0,0.0,0.0,-1.6,-5.2,0.75,0.34,0.61,0.09,0.52,0.02,5.3,0.17,0.52,-0.0,0.1639,0.3269,3.0666666666666664,0.2,1.9,0.404,0.596,0.4615,0.9697,0.0
Reggie Bullock,0,1.2,2.6,0.439,0.6,1.4,0.415,0.6,1.2,0.467,0.551,0.4,0.4,0.933,0.4,1.5,1.8,0.7,0.3,0.1,0.2,0.8,3.3,2016,12.0,0.583,0.541,0.153,3.4,14.3,8.6,9.2,1.2,0.4,7.1,11.4,0.8,0.4,1.2,0.134,0.1,0.7,0.8,0.3,SF,24,DET,37.0,11.59,0.0,0.4,0.6,0.0,0.0,-6.4,-7.6,0.05,0.03,0.43,0.08,0.16,0.08,1.73,0.03,0.14,0.673,0.2326,0.1875,13.999999999999998,0.2667,-0.6,0.5385,0.4615,0.5,1.1538,0.0
