Player,Position,Shoots,Date Born,College,NBA Debut,Experience,Player Image,Height,Weight,Draft Team,Draft Year,Draft Round,Tm,2023-24 Salary,2024-25 Salary,2025-26 Salary,2026-27 Salary,2027-28 Salary,2028-29 Salary,Guaranteed
Zeke Nnaji,Power Forward, Right,2001-01-09,Arizona,2020-12-28,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/nnajize01.jpg,206.0,108.0,Denver Nuggets,2020,1st round,DEN,"$4,306,281",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$4,306,281"
Immanuel Quickley,Shooting Guard and Point Guard, Right,1999-06-17,Kentucky,2020-12-23,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/quickim01.jpg,190.0,86.0,Oklahoma City Thunder,2020,1st round,NYK,"$4,171,548",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$4,171,548"
Chris Duarte,Small Forward and Shooting Guard, Right,1997-06-13,Oregon,2021-10-20,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/duartch01.jpg,198.0,86.0,Indiana Pacers,2021,1st round,SAC,"$4,124,400","$5,893,768",Free Agent,Free Agent,Free Agent,Free Agent,"$10,018,168"
Ochai Agbaji,Shooting Guard, Right,2000-04-20,Kansas,2022-10-19,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/agbajoc01.jpg,196.0,97.0,Cleveland Cavaliers,2022,1st round,UTA,"$4,114,200","$4,310,280","$6,383,525",Free Agent,Free Agent,Free Agent,"$8,424,480"
Kobe Bufkin,Shooting Guard, Left,2003-09-21,Michigan,,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/bufkiko01.jpg,193.0,88.0,Atlanta Hawks,2023,1st round,ATL,"$4,094,280","$4,299,000","$4,503,720","$6,904,203",Free Agent,Free Agent,"$8,393,280"
Payton Pritchard,Point Guard and Shooting Guard, Right,1998-01-28,Oregon,2020-12-23,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/pritcpa01.jpg,185.0,88.0,Boston Celtics,2020,1st round,BOS,"$4,037,277","$6,696,429","$7,232,143","$7,767,857","$8,303,571",Free Agent,"$34,037,277"
Seth Curry,Shooting Guard and Point Guard, Right,1990-08-23,No College,2014-01-05,9.0,https://www.basketball-reference.com/req/202106291/images/headshots/curryse01.jpg,188.0,83.0,Not Drafted,Not Drafted,Not Drafted,DAL,"$4,000,000","$4,000,000",Free Agent,Free Agent,Free Agent,Free Agent,"$8,000,000"
Dwight Powell,Center and Power Forward, Right,1991-07-20,Stanford,2014-11-14,9.0,https://www.basketball-reference.com/req/202106291/images/headshots/poweldw01.jpg,208.0,108.0,2014 NBA Draft,2014,2nd round,DAL,"$4,000,000","$4,000,000","$4,000,000",Free Agent,Free Agent,Free Agent,"$8,000,000"
Troy Brown Jr.,Small Forward, Right,1999-07-28,Oregon,2018-10-24,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/browntr01.jpg,198.0,97.0,Washington Wizards,2018,1st round,MIN,"$4,000,000","$4,000,000",Free Agent,Free Agent,Free Agent,Free Agent,"$4,000,000"
Moses Moody,Shooting Guard, Right,2002-05-31,Arkansas,2021-10-19,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/moodymo01.jpg,198.0,92.0,Golden State Warriors,2021,1st round,GSW,"$3,918,480","$5,803,269",Free Agent,Free Agent,Free Agent,Free Agent,"$9,721,749"
Mark Williams,Center, Right,2001-12-16,Duke,2022-10-19,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/willima07.jpg,216.0,109.0,Charlotte Hornets,2022,1st round,CHO,"$3,908,160","$4,094,280","$6,276,531",Free Agent,Free Agent,Free Agent,"$8,002,440"
Jaden McDaniels,Small Forward and Power Forward, Right,2000-09-29,Washington,2020-12-27,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/mcdanja02.jpg,206.0,83.0,Los Angeles Lakers,2020,1st round,MIN,"$3,901,399",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$3,901,399"
Keyonte George,Shooting Guard, Right,2003-11-08,Baylor,2023-10-25,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/georgke01.jpg,193.0,83.0,Utah Jazz,2023,1st round,UTA,"$3,889,800","$4,084,200","$4,278,960","$6,563,925",Free Agent,Free Agent,"$7,974,000"
Malachi Flynn,Point Guard, Right,1998-05-10,No College,2020-12-23,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/flynnma01.jpg,185.0,79.0,Toronto Raptors,2020,1st round,TOR,"$3,873,025",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$3,873,025"
Desmond Bane,Shooting Guard, Right,1998-06-25,TCU,2020-12-23,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/banede01.jpg,196.0,97.0,Boston Celtics,2020,1st round,MEM,"$3,845,083","$34,005,250","$36,725,670","$39,446,090","$42,166,510","$44,886,930","$201,075,533"
Russell Westbrook,Point Guard, Right,1988-11-12,UCLA,2008-10-29,15.0,https://www.basketball-reference.com/req/202106291/images/headshots/westbru01.jpg,190.0,90.0,Seattle SuperSonics,2008,1st round,LAC,"$3,835,738","$4,027,525",Free Agent,Free Agent,Free Agent,Free Agent,"$7,863,263"
Kevin Love,Power Forward and Center, Right,1988-09-07,UCLA,2008-10-29,15.0,https://www.basketball-reference.com/req/202106291/images/headshots/loveke01.jpg,203.0,113.0,Memphis Grizzlies,2008,1st round,MIA,"$3,835,738","$4,027,525",Free Agent,Free Agent,Free Agent,Free Agent,"$3,835,738"
Corey Kispert,Small Forward, Right,1999-03-03,Gonzaga,2021-10-22,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/kispeco01.jpg,201.0,99.0,Washington Wizards,2021,1st round,WAS,"$3,722,040","$5,705,887",Free Agent,Free Agent,Free Agent,Free Agent,"$9,427,927"
AJ Griffin,Small Forward, Right,2003-08-25,Duke,2022-10-23,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/griffaj01.jpg,198.0,100.0,Atlanta Hawks,2022,1st round,ATL,"$3,712,920","$3,889,920","$5,967,137",Free Agent,Free Agent,Free Agent,"$7,602,840"
Jalen Hood-Schifino,Shooting Guard, Right,2003-06-19,Indiana,,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/hoodsja01.jpg,198.0,97.0,Los Angeles Lakers,2023,1st round,LAL,"$3,695,040","$3,879,840","$4,064,640","$6,243,288",Free Agent,Free Agent,"$7,574,880"
Amir Coffey,Shooting Guard and Small Forward, Left,1997-06-17,Minnesota,2019-12-31,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/coffeam01.jpg,201.0,95.0,Not Drafted,Not Drafted,Not Drafted,LAC,"$3,666,667","$3,938,271",Free Agent,Free Agent,Free Agent,Free Agent,"$7,604,938"
Alperen Şengün,Center, Right,2002-07-25,No College,2021-10-20,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/sengual01.jpg,206.0,106.0,Oklahoma City Thunder,2021,1st round,,"$3,536,280",,,,,,
Tari Eason,Power Forward, Right,2001-05-10,No College,2022-10-19,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/easonta01.jpg,203.0,97.0,Houston Rockets,2022,1st round,HOU,"$3,527,160","$3,695,160","$5,675,766",Free Agent,Free Agent,Free Agent,"$7,222,320"
Jaime Jaquez Jr.,Small Forward, Right,2001-02-18,UCLA,2023-10-25,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/jaqueja01.jpg,201.0,102.0,Miami Heat,2023,1st round,MIA,"$3,510,600","$3,685,800","$3,861,600","$5,939,141",Free Agent,Free Agent,"$7,196,400"
Mike Muscala,Center and Power Forward, Right,1991-07-01,Bucknell,2014-03-02,10.0,https://www.basketball-reference.com/req/202106291/images/headshots/muscami01.jpg,208.0,108.0,Dallas Mavericks,2013,2nd round,WAS,"$3,500,000",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$3,500,000"
Andre Drummond,Center, Right,1993-08-10,UConn,2012-10-31,11.0,https://www.basketball-reference.com/req/202106291/images/headshots/drumman01.jpg,208.0,126.0,Detroit Pistons,2012,1st round,CHI,"$3,360,000",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$3,360,000"
Derrick Jones Jr.,Small Forward and Power Forward, Left,1997-02-15,UNLV,2016-11-19,7.0,https://www.basketball-reference.com/req/202106291/images/headshots/jonesde02.jpg,196.0,95.0,Not Drafted,Not Drafted,Not Drafted,CHI,"$5,379,706",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
Trey Murphy III,Small Forward, Right,2000-06-18,No College,2021-10-20,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/murphtr02.jpg,206.0,93.0,Memphis Grizzlies,2021,1st round,NOP,"$3,359,280","$5,159,854",Free Agent,Free Agent,Free Agent,Free Agent,"$8,519,134"
Brandin Podziemski,Shooting Guard, Left,2003-02-25,No College,,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/podzibr01.jpg,196.0,92.0,Golden State Warriors,2023,1st round,GSW,"$3,352,440","$3,519,960","$3,687,960","$5,679,459",Free Agent,Free Agent,"$6,872,400"
Dalen Terry,Shooting Guard, Right,2002-07-12,Arizona,2022-10-22,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/terryda01.jpg,201.0,88.0,Chicago Bulls,2022,1st round,CHI,"$3,350,760","$3,510,480","$5,399,118",Free Agent,Free Agent,Free Agent,"$6,861,240"
Cam Whitmore,Small Forward, Right,2004-07-08,Villanova,2023-10-25,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/whitmca01.jpg,201.0,105.0,Houston Rockets,2023,1st round,HOU,"$3,218,160","$3,379,080","$3,539,760","$5,458,310",Free Agent,Free Agent,"$6,597,240"
Jake LaRavia,Power Forward, Right,2001-11-03,No College,2022-10-19,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/laravja01.jpg,203.0,106.0,Minnesota Timberwolves,2022,1st round,MEM,"$3,199,920","$3,352,680","$5,163,127",Free Agent,Free Agent,Free Agent,"$6,552,600"
Derrick Rose,Point Guard, Right,1988-10-04,Memphis,2008-10-28,14.0,https://www.basketball-reference.com/req/202106291/images/headshots/rosede01.jpg,190.0,90.0,Chicago Bulls,2008,1st round,MEM,"$3,196,448","$3,356,271",Free Agent,Free Agent,Free Agent,Free Agent,"$6,552,719"
Eric Gordon,Shooting Guard and Small Forward, Right,1988-12-25,Indiana,2008-10-29,15.0,https://www.basketball-reference.com/req/202106291/images/headshots/gordoer01.jpg,190.0,97.0,Los Angeles Clippers,2008,1st round,PHO,"$3,196,448","$3,356,271",Free Agent,Free Agent,Free Agent,Free Agent,"$3,196,448"
Tre Mann,Point Guard, Right,2001-02-03,Florida,2021-10-20,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/manntr01.jpg,190.0,80.0,Oklahoma City Thunder,2021,1st round,OKC,"$3,191,400","$4,908,373",Free Agent,Free Agent,Free Agent,Free Agent,"$8,099,773"
Noah Clowney,Power Forward, Right,2004-07-14,Alabama,,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/clownno01.jpg,208.0,95.0,Brooklyn Nets,2023,1st round,BRK,"$3,089,520","$3,244,080","$3,398,640","$5,414,034",Free Agent,Free Agent,"$6,333,600"
Malaki Branham,Shooting Guard, Right,2003-05-12,Ohio State,2022-10-30,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/branhma01.jpg,196.0,81.0,San Antonio Spurs,2022,1st round,SAS,"$3,071,880","$3,217,920","$4,962,033",Free Agent,Free Agent,Free Agent,"$6,289,800"
Kai Jones,Center, Right,2001-01-19,Texas,2021-10-22,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/joneska01.jpg,211.0,98.0,New York Knicks,2021,1st round,CHO,"$3,047,880",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$3,047,880"
Simone Fontecchio,Small Forward, Right,1995-12-09,No College,2022-10-19,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/fontesi01.jpg,203.0,94.0,Not Drafted,Not Drafted,Not Drafted,UTA,"$3,044,872",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$3,044,872"
Julian Champagnie,Small Forward, Right,2001-06-29,St. John\'s,2022-11-22,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/champju02.jpg,203.0,99.0,Not Drafted,Not Drafted,Not Drafted,SAS,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",Free Agent,Free Agent,"$3,000,000"
Jordan Nwora,Small Forward, Right,1998-09-09,Louisville,2020-12-25,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/nworajo01.jpg,203.0,102.0,Milwaukee Bucks,2020,2nd round,IND,"$3,000,000",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$3,000,000"
Dante Exum,Point Guard and Shooting Guard, Right,1995-07-13,No College,2014-10-29,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/exumda01.jpg,196.0,97.0,Utah Jazz,2014,1st round,DAL,"$3,000,000","$3,150,000",Free Agent,Free Agent,Free Agent,Free Agent,"$3,000,000"
Dariq Whitehead,Small Forward, Right,2004-08-01,Duke,,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/whiteda01.jpg,201.0,99.0,Brooklyn Nets,2023,1st round,BRK,"$2,966,040","$3,114,240","$3,262,560","$5,366,912",Free Agent,Free Agent,"$6,080,280"
Christian Braun,Shooting Guard, Right,2001-04-17,Kansas,2022-10-19,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/braunch01.jpg,201.0,98.0,Denver Nuggets,2022,1st round,DEN,"$2,949,120","$3,089,640","$4,921,797",Free Agent,Free Agent,Free Agent,"$6,038,760"
Jalen Johnson,Small Forward and Power Forward, Right,2001-12-18,Duke,2021-10-21,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/johnsja05.jpg,206.0,99.0,Atlanta Hawks,2021,1st round,ATL,"$2,925,360","$4,510,905",Free Agent,Free Agent,Free Agent,Free Agent,"$7,436,265"
Josh Richardson,Shooting Guard and Small Forward, Right,1993-09-15,Tennessee,2015-11-05,8.0,https://www.basketball-reference.com/req/202106291/images/headshots/richajo01.jpg,196.0,90.0,Miami Heat,2015,2nd round,MIA,"$2,891,467","$3,051,153",Free Agent,Free Agent,Free Agent,Free Agent,"$2,891,467"
Kris Murray,Small Forward, Left,2000-08-19,Iowa,2023-10-25,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/murrakr01.jpg,203.0,99.0,Portland Trail Blazers,2023,1st round,POR,"$2,847,480","$2,990,040","$3,132,000","$5,315,004",Free Agent,Free Agent,"$5,837,520"
Andrew Nicholson,Power Forward, Right,1989-12-08,St. Bonaventure,2012-11-02,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/nichoan01.jpg,206.0,113.0,Orlando Magic,2012,1st round,POR,"$2,844,430",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,844,430"
Walker Kessler,Center, Right,2001-07-26,No College,2022-10-19,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/kesslwa01.jpg,216.0,111.0,Memphis Grizzlies,2022,1st round,UTA,"$2,831,160","$2,965,920","$4,878,938",Free Agent,Free Agent,Free Agent,"$5,797,080"
Josh Okogie,Shooting Guard, Right,1998-09-01,Georgia Tech,2018-10-20,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/okogijo01.jpg,193.0,96.0,Minnesota Timberwolves,2018,1st round,PHO,"$2,815,937","$2,956,734",Free Agent,Free Agent,Free Agent,Free Agent,"$2,815,937"
Keon Johnson,Shooting Guard, Right,2002-03-10,Tennessee,2021-11-07,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/johnske07.jpg,196.0,84.0,New York Knicks,2021,1st round,PHO,"$2,808,720",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,808,720"
Omer Yurtseven,Center, Right,1998-06-19,No College,2021-10-21,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/yurtsom01.jpg,213.0,119.0,Not Drafted,Not Drafted,Not Drafted,UTA,"$2,800,000","$2,660,000",Free Agent,Free Agent,Free Agent,Free Agent,"$5,460,000"
Olivier-Maxence Prosper,Power Forward, Right,2002-07-03,No College,,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/prospol01.jpg,203.0,104.0,Sacramento Kings,2023,1st round,DAL,"$2,733,720","$2,870,400","$3,007,080","$5,259,383",Free Agent,Free Agent,"$5,604,120"
David Roddy,Power Forward, Right,2001-03-27,Colorado State,2022-10-19,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/roddyda01.jpg,198.0,115.0,Philadelphia 76ers,2022,1st round,MEM,"$2,718,240","$2,847,240","$4,831,766",Free Agent,Free Agent,Free Agent,"$5,565,480"
Christian Wood,Power Forward and Center, Right,1995-09-27,UNLV,2015-10-28,7.0,https://www.basketball-reference.com/req/202106291/images/headshots/woodch01.jpg,208.0,97.0,Not Drafted,Not Drafted,Not Drafted,LAL,"$2,709,849","$3,036,040",Free Agent,Free Agent,Free Agent,Free Agent,"$2,709,849"
Isaiah Jackson,Center, Right,2002-01-10,Kentucky,2021-10-23,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/jacksis01.jpg,208.0,93.0,Los Angeles Lakers,2021,1st round,IND,"$2,696,280","$4,435,381",Free Agent,Free Agent,Free Agent,Free Agent,"$7,131,661"
Marcus Sasser,Point Guard, Right,2000-09-21,Houston,2023-10-25,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/sassema01.jpg,188.0,88.0,Memphis Grizzlies,2023,1st round,DET,"$2,624,040","$2,755,080","$2,886,720","$5,198,983",Free Agent,Free Agent,"$5,379,120"
MarJon Beauchamp,Small Forward, Right,2000-10-12,Yakima Valley Community College,2022-10-22,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/beaucma01.jpg,198.0,90.0,Milwaukee Bucks,2022,1st round,MIL,"$2,609,400","$2,733,720","$4,781,276",Free Agent,Free Agent,Free Agent,"$5,343,120"
Charles Bassey,Center, Right,2000-10-28,Western Kentucky,2021-10-20,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/bassech01.jpg,211.0,106.0,Philadelphia 76ers,2021,2nd round,SAS,"$2,600,000","$2,500,000","$2,500,000",Free Agent,Free Agent,Free Agent,"$2,600,000"
Usman Garuba,Power Forward and Center, Right,2002-03-09,No College,2021-10-20,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/garubus01.jpg,203.0,99.0,Houston Rockets,2021,1st round,OKC,"$2,588,400",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,588,400"
Damian Jones,Center, Right,1995-06-30,Vanderbilt,2016-12-10,7.0,https://www.basketball-reference.com/req/202106291/images/headshots/jonesda03.jpg,211.0,111.0,Golden State Warriors,2016,1st round,CLE,"$2,586,665",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,586,665"
Kris Dunn,Point Guard, Right,1994-03-18,Providence,2016-10-26,7.0,https://www.basketball-reference.com/req/202106291/images/headshots/dunnkr01.jpg,190.0,92.0,Minnesota Timberwolves,2016,1st round,UTA,"$2,586,665",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
Bruno Fernando,Center, Right,1998-08-15,Maryland,2019-10-24,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/fernabr01.jpg,206.0,108.0,Philadelphia 76ers,2019,2nd round,ATL,"$2,581,522","$2,717,391","$2,853,260",Free Agent,Free Agent,Free Agent,Free Agent
Willy Hernangómez,Center, Right,1994-05-27,No College,2016-10-25,7.0,https://www.basketball-reference.com/req/202106291/images/headshots/hernawi01.jpg,211.0,113.0,Philadelphia 76ers,2015,2nd round,,Free Agent,,,,,,
Ben Sheppard,Shooting Guard, Right,2001-07-16,Belmont,2023-10-25,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/sheppbe01.jpg,198.0,86.0,Indiana Pacers,2023,1st round,IND,"$2,537,160","$2,663,880","$2,790,720","$5,031,669",Free Agent,Free Agent,"$5,201,040"
Thomas Bryant,Center, Right,1997-07-31,Indiana,2017-12-23,6.0,https://www.basketball-reference.com/req/202106291/images/headshots/bryanth01.jpg,208.0,112.0,Utah Jazz,2017,2nd round,MIA,"$2,528,233","$2,845,342",Free Agent,Free Agent,Free Agent,Free Agent,"$5,373,575"
Torrey Craig,Small Forward and Power Forward, Right,1990-12-19,USC Upstate,2017-11-28,6.0,https://www.basketball-reference.com/req/202106291/images/headshots/craigto01.jpg,201.0,100.0,Not Drafted,Not Drafted,Not Drafted,CHI,"$2,528,233","$2,845,342",Free Agent,Free Agent,Free Agent,Free Agent,"$5,373,575"
Damion Lee,Shooting Guard, Right,1992-10-21,No College,2018-03-13,6.0,https://www.basketball-reference.com/req/202106291/images/headshots/leeda03.jpg,196.0,95.0,Not Drafted,Not Drafted,Not Drafted,PHO,"$2,528,233","$2,845,342",Free Agent,Free Agent,Free Agent,Free Agent,"$2,528,233"
Blake Wesley,Shooting Guard, Right,2003-03-16,Notre Dame,2022-10-28,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/weslebl01.jpg,196.0,83.0,San Antonio Spurs,2022,1st round,SAS,"$2,504,640","$2,624,280","$4,726,328",Free Agent,Free Agent,Free Agent,"$5,128,920"
Josh Christopher,Shooting Guard, Right,2001-12-08,Arizona State,2021-10-20,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/chrisjo01.jpg,196.0,97.0,Houston Rockets,2021,1st round,MEM,"$2,485,200",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,485,200"
Nick Smith Jr.,Shooting Guard, Right,2004-04-18,Arkansas,2023-10-25,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/smithni01.jpg,196.0,83.0,Charlotte Hornets,2023,1st round,CHO,"$2,463,960","$2,587,200","$2,710,680","$4,890,067",Free Agent,Free Agent,"$5,051,160"
Brice Sensabaugh,Small Forward, Right,2003-10-30,Ohio State,2023-10-25,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/sensabr01.jpg,198.0,106.0,Utah Jazz,2023,1st round,UTA,"$2,448,600","$2,571,480","$2,693,760","$4,862,237",Free Agent,Free Agent,"$5,020,080"
Ty Jerome,Shooting Guard, Right,1997-07-08,Virginia,2019-12-02,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/jeromty01.jpg,196.0,88.0,Philadelphia 76ers,2019,1st round,CLE,"$2,439,025","$2,560,975",Free Agent,Free Agent,Free Agent,Free Agent,"$5,000,000"
Julian Strawther,Small Forward, Right,2002-04-18,Gonzaga,,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/strawju01.jpg,201.0,92.0,Indiana Pacers,2023,1st round,DEN,"$2,431,080","$2,552,520","$2,674,200","$4,826,931",Free Agent,Free Agent,"$4,983,600"
Wendell Moore Jr.,Shooting Guard, Right,2001-09-18,Duke,2022-10-23,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/moorewe01.jpg,196.0,96.0,Dallas Mavericks,2022,1st round,MIN,"$2,421,720","$2,537,040","$4,574,283",Free Agent,Free Agent,Free Agent,"$4,958,760"
Kobe Brown,Power Forward, Right,2000-01-01,Missouri,2023-10-25,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/brownko01.jpg,201.0,113.0,Los Angeles Clippers,2023,1st round,LAC,"$2,413,320","$2,533,920","$2,654,880","$4,792,059",Free Agent,Free Agent,"$4,947,240"
Luke Kornet,Center, Right,1995-07-15,Vanderbilt,2018-02-08,6.0,https://www.basketball-reference.com/req/202106291/images/headshots/kornelu01.jpg,218.0,113.0,Not Drafted,Not Drafted,Not Drafted,BOS,"$2,413,304",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
John Konchar,Shooting Guard and Small Forward, Right,1996-03-22,Purdue-Fort Wayne,2019-11-09,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/konchjo01.jpg,196.0,95.0,Not Drafted,Not Drafted,Not Drafted,MEM,"$2,400,000","$6,165,000","$6,165,000","$6,165,000",Free Agent,Free Agent,"$20,895,000"
Quentin Grimes,Shooting Guard, Right,2000-05-08,No College,2021-10-20,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/grimequ01.jpg,196.0,92.0,Los Angeles Clippers,2021,1st round,NYK,"$2,385,720","$4,296,682",Free Agent,Free Agent,Free Agent,Free Agent,"$6,682,402"
Nikola Jović,Power Forward, Right,2003-06-09,No College,2022-10-26,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/jovicni01.jpg,208.0,94.0,Miami Heat,2022,1st round,,"$2,352,000",,,,,,
Drew Eubanks,Center and Power Forward, Right,1997-02-01,Oregon State,2018-10-20,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/eubandr01.jpg,206.0,111.0,Not Drafted,Not Drafted,Not Drafted,PHO,"$2,346,614","$2,654,644",Free Agent,Free Agent,Free Agent,Free Agent,"$5,001,258"
Keita Bates-Diop,Small Forward and Power Forward, Right,1996-01-23,Ohio State,2018-10-26,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/bateske01.jpg,203.0,103.0,Minnesota Timberwolves,2018,2nd round,PHO,"$2,346,614","$2,654,644",Free Agent,Free Agent,Free Agent,Free Agent,"$5,001,258"
Yuta Watanabe,Small Forward, Left,1994-10-13,George Washington,2018-10-27,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/watanyu01.jpg,206.0,97.0,Not Drafted,Not Drafted,Not Drafted,PHO,"$2,346,614","$2,654,644",Free Agent,Free Agent,Free Agent,Free Agent,"$2,346,614"
Patrick Baldwin Jr.,Small Forward, Right,2002-11-18,UW-Milwaukee,2022-10-30,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/baldwpa01.jpg,206.0,99.0,Golden State Warriors,2022,1st round,WAS,"$2,337,720","$2,448,840","$4,420,156",Free Agent,Free Agent,Free Agent,"$4,786,560"
TyTy Washington Jr.,Point Guard, Right,2001-11-15,Kentucky,2022-11-14,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/washity02.jpg,190.0,89.0,Memphis Grizzlies,2022,1st round,OKC,"$2,320,440",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,320,440"
Jordan McLaughlin,Point Guard, Right,1996-04-09,USC,2019-11-06,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/mclaujo01.jpg,180.0,83.0,Not Drafted,Not Drafted,Not Drafted,MIN,"$2,320,000",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
Bones Hyland,Point Guard and Shooting Guard, Right,2000-09-14,VCU,2021-10-25,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/hylanbo01.jpg,190.0,78.0,Denver Nuggets,2021,1st round,LAC,"$2,306,400","$4,158,439",Free Agent,Free Agent,Free Agent,Free Agent,"$6,464,839"
Peyton Watson,Shooting Guard, Right,2002-09-11,UCLA,2022-10-19,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/watsope01.jpg,203.0,90.0,Oklahoma City Thunder,2022,1st round,DEN,"$2,303,520","$2,413,560","$4,356,476",Free Agent,Free Agent,Free Agent,"$4,717,080"
Cam Thomas,Shooting Guard, Right,2001-10-13,LSU,2021-10-19,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/thomaca02.jpg,193.0,95.0,Brooklyn Nets,2021,1st round,BRK,"$2,240,160","$4,041,249",Free Agent,Free Agent,Free Agent,Free Agent,"$2,240,160"
Vlatko Čančar,Power Forward, Right,1997-04-10,No College,2019-10-31,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/cancavl01.jpg,203.0,107.0,Denver Nuggets,2017,2nd round,,"$2,234,359",,,,,,
